variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0700717139989137,0.0870194548368454,0.1508902339637279,0.1751871697604656,0.1168618910014629,0.1451957680284977,0.1815696650743484,0.2767257970571518,0.3019960433244705,0.2280677482485771,0.2788649901747703,0.3032667034864426,0.378125393986702,0.4164968028664589,0.3406642079353332
1951,0.0706755820661783,0.088002590239048,0.1529907813668251,0.177692711353302,0.1184116005897522,0.1464800402522087,0.1846080537140369,0.2816145226359367,0.309871169924736,0.2300578951835632,0.2765512213110924,0.3082563316822052,0.3862050795555114,0.4252397924661636,0.3475729078054428
1952,0.0706297285854816,0.0881799761205911,0.1538085383176803,0.1796538166701793,0.1190214045345783,0.1487251922488212,0.191781506538391,0.2874241128563881,0.3177632555365562,0.235232725739479,0.2854393437504768,0.3133077293634415,0.3915954291820526,0.4374512836337089,0.3527110517024994
1953,0.0669346157461404,0.084675685763359,0.1498599074780941,0.1766817234456539,0.1151975914835929,0.1669578976929187,0.2049239961802959,0.3015740272402763,0.3337567314505577,0.2507074326276779,0.2991411626338959,0.321874672472477,0.4046559709310531,0.4452439188957214,0.3666593879461288
1954,0.0588756470009684,0.0764310120791196,0.1392920491099357,0.166170771420002,0.1058012954890728,0.1787351138889789,0.2155759930610656,0.3117830491065979,0.3464473441243171,0.261162519454956,0.2976357758045196,0.3240815758705139,0.4051967364549635,0.4477450549602508,0.3681201934814453
1955,0.0510495571419596,0.0668996652960777,0.1273529063165187,0.154076600074768,0.0951088815927505,0.1807811588048934,0.2217112247645855,0.3206384587287902,0.3561980083584786,0.2664775997400284,0.2893935799598693,0.3199103060364723,0.3990096738934516,0.443956084549427,0.3649385869503021
1956,0.0450314311310648,0.0599837860837578,0.1166509029269218,0.1431740805506706,0.0863383710384368,0.1805342942476272,0.2216325639188289,0.3232970133423805,0.3575959116220474,0.2690269351005554,0.2821857780218124,0.3154761600494384,0.3940228542685509,0.4353106155991554,0.3591203093528747
1957,0.0394936265423893,0.0536962439492344,0.1072536500543355,0.1319538131356239,0.077806755900383,0.1783574007451534,0.2179578673839568,0.3158291089534759,0.353447388112545,0.2656866312026977,0.2679938852787017,0.3050085639953613,0.3865542805194855,0.416300068795681,0.3466732203960418
