variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0958093304187059,0.1190415097773075,0.1975393179059028,0.2303424276411533,0.1560000404715538,0.1117290202528238,0.1455041290819645,0.2490289901196956,0.2749519631266594,0.1981113702058792,0.2847189113497734,0.309143503010273,0.3856748273968696,0.4221248999238015,0.3464227765798569
1951,0.0957173451781272,0.1188027694076299,0.1969834132492541,0.2303520746529102,0.155458278954029,0.0926645908504724,0.1306070481240749,0.2332473762333393,0.2632317379117012,0.1822066977620124,0.2628394022583961,0.293101552426815,0.3723758944869041,0.4106026396155357,0.3328534960746765
1952,0.0955323539674282,0.1185340046137571,0.1969991330802439,0.2309585884213447,0.1557559445500373,0.0866856552660465,0.1269181832671165,0.228216028958559,0.2617237135767937,0.1762944683432579,0.2587935671210289,0.2873543667793274,0.3675873208045959,0.4104641705751419,0.3268615007400512
1953,0.0898468762636184,0.1130385592579841,0.1922730694711208,0.225226042419672,0.1504058465361595,0.0906773574650287,0.1286160099506378,0.2306787022948264,0.264719657599926,0.1791453137993812,0.2599438965320587,0.2832889664173126,0.366511001586914,0.4056922733783722,0.3279346227645874
1954,0.077814706787467,0.1014172963052988,0.1796497516334056,0.2105163283646107,0.1374200880527496,0.0896417327225208,0.1270368826389313,0.2292826899886131,0.2652180910110474,0.1769383400678634,0.2440712571144104,0.2709887588024139,0.3526773956418036,0.394185870885849,0.3146943300962448
1955,0.0655520230531692,0.0896273124217987,0.1647529061138629,0.1953633062541485,0.1229877658188343,0.0841569427400827,0.1252501100301742,0.2306106922030448,0.2669271498918533,0.175421766936779,0.2250902488827705,0.2563201329112053,0.3364417213201522,0.3789727434515953,0.3015670776367187
1956,0.0575801020488142,0.0803517992049455,0.1519022051990032,0.1811939224600792,0.1115672513842582,0.0765472866594791,0.1201481031626461,0.2265296430885791,0.2623377054929733,0.1709830835461616,0.2086978562176227,0.2431343872845172,0.3221488097310066,0.3615502044558525,0.2866502106189728
1957,0.0508819319307804,0.0725315104424953,0.1398183532059192,0.1687406711280346,0.1013805121183395,0.0753861028701066,0.1166682669520378,0.2188930444419383,0.2569106966257095,0.1666311845183372,0.1932836219668388,0.2311390334367752,0.312508660852909,0.3427376598119735,0.2720335721969604
