variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370895482599735,0.0508228181675076,0.110435549840331,0.1306164644658565,0.0802490822970867,0.146536149084568,0.184384541362524,0.2760593256354332,0.3010546207427979,0.2269641458988189,0.2468940638005733,0.2706396064162254,0.3445349955558777,0.3838933020830155,0.3076934218406677
1951,0.037161717750132,0.0510393662005662,0.1119219440966844,0.1325000330805778,0.0810278952121734,0.1424084365367889,0.1833639571070671,0.2762824642658233,0.3030489638447761,0.2248245179653167,0.2385880261659622,0.2709175539016724,0.3479027050733566,0.388701468706131,0.3102792501449585
1952,0.0370472081005573,0.0511124847829341,0.1123727980256079,0.1339644059538841,0.0810973532497882,0.1444780714809894,0.1888067559897899,0.2809081563353538,0.3123091667890549,0.230644904077053,0.2478700004518032,0.2748008179664611,0.3527770233154296,0.3995214819908142,0.3146170079708099
1953,0.0347984531894326,0.0491588163003325,0.108642052039504,0.1305652417242527,0.0779592208564281,0.1498263217508793,0.1901360440254211,0.2845687234401702,0.3135173290967942,0.2342703938484192,0.2504919975996017,0.2718437534570694,0.3540383598208427,0.3948960542678833,0.3167010694742203
1954,0.0304212204180657,0.0442628940939903,0.1003478694707155,0.121597233787179,0.0711910873651504,0.1489073656499386,0.1870994792878627,0.2799497696757316,0.3129113987088203,0.2302837744355201,0.2388512022793293,0.2642469593882561,0.344847984611988,0.3890379220247268,0.308169424533844
1955,0.0263186553493142,0.0393158146366477,0.0912473610788583,0.1114421278238296,0.0634330250322818,0.1465048111975193,0.1877922804653644,0.2838974025845527,0.3172439977526665,0.229842759668827,0.2284347124397754,0.259217469394207,0.3357467076182365,0.383179521560669,0.3040256053209305
1956,0.0231048798188567,0.0349990503489971,0.0830554833263158,0.1023102018982172,0.0568803139030933,0.1430136874318122,0.1841682615876197,0.282185730934143,0.313908839225769,0.2279768288135528,0.2194909237325191,0.2526119694113731,0.3293198752403259,0.3712012335658073,0.296646386384964
1957,0.020701156463474,0.0321787547320127,0.0772037320584058,0.0953003112226724,0.0523188915103673,0.1541451759636402,0.1915068167448043,0.2856683146953582,0.3234973445534706,0.2374911680817604,0.2185443229973316,0.2553518605232239,0.3361003264784812,0.3647801712155342,0.2968207895755768
