variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0307193395681679,0.0448137532919645,0.1034048663824795,0.1234306324273347,0.0731515437364578,0.2395766109228134,0.276040321290493,0.3670530906319618,0.3934586390852928,0.3173437267541885,0.3250269293785095,0.349396079480648,0.4226685774326323,0.4626033142209053,0.3861830532550812
1951,0.0308289911597967,0.0456263466551899,0.1052200289070606,0.126859850436449,0.0744505673646926,0.242772626876831,0.2822427853941917,0.3740249642729759,0.4023982107639313,0.323136031627655,0.3250305831432342,0.3570811322331428,0.4345919770002365,0.4743172019720078,0.3963352739810943
1952,0.0308741816319525,0.0456667562574148,0.1061852056533098,0.1284265302121639,0.0749287605285644,0.2473519280552864,0.2907449638843536,0.3816003510355949,0.413131807744503,0.3311101049184799,0.3364520788192749,0.3640737867355346,0.4419260892271995,0.487925760447979,0.4033476859331131
1953,0.0297549440525472,0.0439468012750148,0.1026207594573497,0.1251956716179848,0.0721173249185085,0.2624039098620415,0.3020123016834259,0.3948562109470366,0.4238691166043281,0.3448503166437149,0.3488157004117965,0.3708897894620895,0.4535650870203971,0.4938305705785751,0.4155970364809036
1954,0.0267449604347348,0.0397917205840349,0.0948415933549403,0.1175563532859087,0.065730445086956,0.2729073017835617,0.3093442094326019,0.4025503996014595,0.4342807993292809,0.3523916751146316,0.3488281771540641,0.3747143763303757,0.4554795849323272,0.4989031851291656,0.4186886101961136
1955,0.0233491913415491,0.0355573582276701,0.0867463896423577,0.1081575453281402,0.0596079491078853,0.2737196862697601,0.313176032602787,0.4108082172274589,0.4417773678898811,0.3557936698198318,0.342925015091896,0.3731847414374351,0.4513564106822013,0.4969841003417968,0.4185390174388885
1956,0.0204487323760986,0.0322137318924069,0.0795383808016777,0.0996720574796199,0.0538010038435459,0.2775512292981147,0.3197996699810028,0.4177585649490356,0.4482501477003097,0.3623455464839935,0.342574243247509,0.3765058970451355,0.4541011476516723,0.4950918734073639,0.4198904484510422
1957,0.0183341004885733,0.0293662133812904,0.0734233731776475,0.0930520478636026,0.0492123588919639,0.2883617147803307,0.325181385576725,0.4194009295105934,0.4572189137339592,0.3699560463428497,0.3406499817967415,0.3781234097480773,0.4589228689670562,0.4884229466319084,0.4190419465303421
