variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0613899072632193,0.0780779639631509,0.1431803730130194,0.1689362578094005,0.1090679951012134,0.1033262267708778,0.1387349019944667,0.2359609253704548,0.2611326113343239,0.1859108135104179,0.2311292082071304,0.2553211867809296,0.3296470740437507,0.368650421500206,0.2923934310674667
1951,0.0618553798645734,0.0792634415626525,0.1451181082427501,0.1716568492352962,0.110587939620018,0.1045380752533674,0.1419304755330085,0.2389371496438978,0.2661087676882744,0.1878815293312072,0.2284458041191101,0.2598120269179344,0.3375681781768798,0.3772959768772125,0.2994656562805176
1952,0.0615023275837302,0.0791729617863893,0.1452735087275505,0.1719219103455543,0.1101682670414447,0.0959335669875145,0.1386573752760887,0.2342497134208679,0.265523225069046,0.1824904009699821,0.2251601994037628,0.2531672966480255,0.331785788834095,0.3766702681779861,0.29220050573349
1953,0.0577264182269573,0.0754924742877483,0.1400443060696124,0.1663154028356075,0.1056526787579059,0.0911678645759821,0.129325992912054,0.2268832364678382,0.2589967146515846,0.174147829413414,0.2176452659070492,0.2396741551160812,0.322478728890419,0.3630808591842651,0.2848863452672958
1954,0.0509779896587133,0.067705909833312,0.1293654429912567,0.1559158273041248,0.0964591391384601,0.0850251156836748,0.1226099535822868,0.2180742998421192,0.2535862922668457,0.1668434515595436,0.1992334350943565,0.2253795501589774,0.3067077258229255,0.3498153209686279,0.2695284932851791
1955,0.0438755428418517,0.0594397681951522,0.1187313625961542,0.1446340188384056,0.0866478011012077,0.0916259545832872,0.131820011883974,0.2297267001867293,0.264506521821022,0.1746704280376434,0.1937488660216331,0.2246969665586948,0.3027526113390922,0.3476871073246002,0.2698983401060104
1956,0.0388333266600966,0.0534428223967552,0.109482794329524,0.1352425917983055,0.0793467238545417,0.0983215138316154,0.1396513172984123,0.2400289180874824,0.273037189245224,0.184827484190464,0.1936132118105888,0.2279427888989448,0.3058364495635032,0.3464595749974251,0.2712795883417129
1957,0.0348263777792453,0.0487115390598773,0.1018018726259469,0.1265427596867084,0.0726651661098003,0.107919668406248,0.1469354072213173,0.2442150250077247,0.2815498858690262,0.1946640089154243,0.1917928531765937,0.2294657337665558,0.3104125842452049,0.3396336749196053,0.2704441547393799
