variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0782710488885641,0.0967295791208744,0.1620250910520553,0.1857302449643612,0.1277164220809936,0.0442198917269706,0.081149378940463,0.1773587019741535,0.2026647113263607,0.1291940733790397,0.1946894720196724,0.2193639419972896,0.295309333205223,0.3324219286441803,0.2568511068820953
1951,0.0798932641744613,0.0988974627107381,0.1659719592332839,0.1911418817937374,0.1303049102425575,0.0548871273174881,0.0943279894441365,0.193693613409996,0.2215548269450664,0.1415610462427139,0.2040241368114948,0.2362066851556301,0.3141418546438217,0.3521997138857841,0.2750623375177383
1952,0.0804187916219234,0.0998738002032041,0.1679228679835796,0.1935957923531532,0.1313390210270881,0.0615707797929644,0.1056871399283409,0.2035744422674179,0.2362578362226486,0.1508221328258514,0.2178355865180492,0.2459808060526848,0.3253760874271392,0.3700858011841774,0.2855820953845978
1953,0.0758333638310432,0.0949167916178703,0.1623107363283634,0.1888011418282985,0.1264886334538459,0.069443042576313,0.1088105102628469,0.208947515040636,0.2414373159408569,0.1557928696274757,0.2209327347576618,0.2437199202179908,0.3270099031925201,0.3673403143882752,0.2890059351921081
1954,0.067129286378622,0.085190780237317,0.1509752468764781,0.1780138753354549,0.1169435307383537,0.0795672804117202,0.117497010231018,0.2154232889413833,0.251992304623127,0.1642038822174072,0.21722928956151,0.243414788544178,0.3252630606293678,0.3665670350193977,0.2874324768781662
1955,0.0573313072323799,0.0752823324501514,0.1377503733336925,0.1649358540773391,0.1050202623009681,0.0829395093023777,0.1246828231960535,0.2265401190519331,0.2629089549183846,0.1710694879293441,0.208921367675066,0.2399947828054427,0.3191370916366577,0.3637391462922096,0.2850818634033203
1956,0.0501491470262408,0.0674937106668949,0.126992708146572,0.1532259225845336,0.0952777862548828,0.0819743745028972,0.1239405262470245,0.2268690165877342,0.2622650817036628,0.1718646138906479,0.1994156904518604,0.2335079286992549,0.3111243644356727,0.3528553634881973,0.2763731777667999
1957,0.0444910306483507,0.0614299606531858,0.1183255833387374,0.1433201551437378,0.0870650000870227,0.0902997061610221,0.1305388793349266,0.2303186990320682,0.2692065998911858,0.1799095869064331,0.1948311388492584,0.2322953595221041,0.3141188699007034,0.3433959901332855,0.2739746421575546
