variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0035950107849203,0.017298161778599,0.0749859991669654,0.0948124699294567,0.0453208107501268,0.2311181411147117,0.2681307837367058,0.3590875801444053,0.3852244853973389,0.3091140836477279,0.2921921849250793,0.3161982852220535,0.3898198366165161,0.4297521770000458,0.3535658419132232
1951,0.0039158427040092,0.0176032687909901,0.0768840165436267,0.0981770124286413,0.0466922018676996,0.2350757449865341,0.2756339362263679,0.36698360145092,0.3946424141526222,0.3156271129846573,0.2938506498932838,0.3254617309570312,0.4027833050489425,0.4428013741970062,0.3647703230381012
1952,0.0035660034976899,0.0172362472489476,0.0765777856111526,0.0979736283421516,0.0461200587451458,0.229954458028078,0.2735505217313767,0.363922135233879,0.3948373675346374,0.3139312714338302,0.2936800390481949,0.3210023263096809,0.399350209236145,0.4448335662484169,0.360367015004158
1953,0.0031174760893918,0.0165597886033356,0.0737620398402214,0.0953561823815107,0.044170768931508,0.235615599900484,0.2751240110397339,0.3676251640915871,0.3971075966954231,0.3182913213968277,0.2980952262878418,0.3200853702425957,0.4020139864087104,0.4423065587878227,0.3646825402975082
1954,0.0025544694974087,0.0147859773412346,0.0684326575696468,0.0891606908291578,0.0400769300758838,0.2455530934035778,0.281835118830204,0.3740981712937355,0.4071778953075409,0.3247479200363159,0.2995137125253677,0.3250405967235565,0.4057442048192023,0.4500778526067734,0.3691177815198898
1955,0.0022554442984983,0.0130747081525623,0.0620026875659823,0.082317005097866,0.0355630293488502,0.2453606404364109,0.2852984791994095,0.3819579324126244,0.4132723033428192,0.3269536346197128,0.2952827543020248,0.3255875328183174,0.4022519695758819,0.4496290862560272,0.3706924021244049
1956,0.0019502238021232,0.0117831694800406,0.0568555241078138,0.075810194760561,0.0321247112005949,0.2458063103258609,0.285921636223793,0.3846767920255661,0.414540208876133,0.328801766037941,0.2932029172778129,0.325992645919323,0.402079544365406,0.4442515924572944,0.3700316101312637
1957,0.0006552487495355,0.010158982174471,0.0511748352646827,0.0688991662114858,0.0283721815794706,0.2443544693291187,0.2799306380748749,0.3747831708192825,0.4135362982749939,0.3237680494785309,0.2819407522678375,0.3181288474798202,0.3986584216356277,0.4268119677901268,0.3590501397848129
