variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0449708538129925,0.0618978954479098,0.1177414342761039,0.1371499352157116,0.0902094356715679,0.1214905671775341,0.1581198903918266,0.2490612041950226,0.276685494184494,0.1999538913369178,0.2255525782704353,0.2494928205013275,0.3235774502158164,0.3624787718057632,0.2861925214529037
1951,0.0446882028132677,0.0622307693213224,0.1191125332564114,0.1386755973100662,0.0911579355597496,0.1192261733114719,0.1593064799904823,0.2509929499030113,0.2802244782447815,0.1998284235596656,0.2186179175972938,0.2500327834486961,0.3277865600585937,0.3699829876422882,0.290783479809761
1952,0.046129286289215,0.0632988252490758,0.1207561669498682,0.1409441225230694,0.0921192280948162,0.1280620239675045,0.1723052410781383,0.2635960891842842,0.294227422773838,0.2120140343904495,0.2365819424390793,0.264137008190155,0.3404368212819099,0.3882709309458733,0.3031599968671798
1953,0.0441122571006417,0.0606726664304732,0.1164628667384386,0.1372841000556946,0.0880959667265415,0.1351096600294113,0.1737670668959617,0.2664943090081215,0.2985989436507225,0.216618999838829,0.2402738645672798,0.260637756884098,0.3422747555375099,0.3834561213850975,0.3054700195789337
1954,0.0410435793921351,0.055060406923294,0.1077079663425683,0.127595604211092,0.0800116285681724,0.1445999830961227,0.1817301246523857,0.2741099342703819,0.306192983686924,0.2222611978650093,0.2370001383125782,0.2623969149589538,0.3428881227970123,0.3874789386987686,0.3061730563640594
1955,0.0362186042591929,0.0487788428738712,0.0981548751890659,0.1175145760178566,0.0714347176253795,0.1504525922238827,0.1926978756487368,0.2895384791493415,0.3193021178245545,0.2323081046342849,0.2346408434212207,0.265415962934494,0.3431328701972961,0.3886248856782913,0.3103575259447098
1956,0.0319918034598231,0.0440114957094192,0.0893481571227311,0.1088454775512218,0.06507059186697,0.1551925711333751,0.1969281634688376,0.2938695618510246,0.3241272792220115,0.2372975945472717,0.2305543184280395,0.2643792450428009,0.3434834772348403,0.3829318776726723,0.3081145137548446
1957,0.029400227125734,0.0403026546910405,0.0835922217369079,0.102364495024085,0.0601980928331613,0.1672813966870308,0.2039642828702926,0.299154625236988,0.3362804785370826,0.2481625825166702,0.2306977190077304,0.2680085560679435,0.3502430301904677,0.3808343380689621,0.3097112327814102
