variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0612956698983907,0.0773790971934795,0.141033303886652,0.1668898202478885,0.1072351336479187,0.0648650884628296,0.1006203340739011,0.1959949910640716,0.222413258254528,0.146959587931633,0.1913562305271625,0.215470627695322,0.2905146262049675,0.3277635201811791,0.2521053403615951
1951,0.0615822955965995,0.078272190913558,0.1427316533029079,0.1682868152856826,0.1080788671970367,0.0641804657876491,0.1007725591957569,0.1957688622176646,0.2247905857861042,0.1448200568556785,0.1848300620913505,0.2157836081087589,0.2944767439365387,0.3326107561588287,0.2551232129335403
1952,0.06111501455307,0.0779363717138767,0.1428311237692832,0.1688102863729,0.107700377702713,0.0561102362349629,0.0976849177479744,0.1895430047810077,0.2210595153272152,0.1379398331046104,0.1799051903188228,0.2088759307563304,0.2892471331357956,0.3325789764523506,0.2487320080399513
1953,0.0579912537708878,0.074196590706706,0.1373216940462589,0.1639235734939575,0.1034052968025207,0.0508584059774875,0.0875440742075443,0.1820288018882274,0.2139069139957428,0.1311732530593872,0.1719509519636631,0.1947969056665897,0.2778349176049232,0.3168222263455391,0.2394143640995025
1954,0.0523366821929812,0.0670408800244331,0.1270837517082691,0.1537709265947342,0.0950702764093875,0.0524251919239759,0.0878061953186988,0.1812777125835418,0.2143539786338806,0.129736453294754,0.1608313493430614,0.1866262777149677,0.2684698370099068,0.3108660712838173,0.2308096662163734
1955,0.0444922806695103,0.0588732488080859,0.1164506801962852,0.1428912959992885,0.08541876450181,0.0577030345797538,0.0978099612146616,0.1955851671099662,0.2261311568319797,0.1390895992517471,0.1558810152113437,0.1869486278295517,0.2678794980049133,0.310352423787117,0.2318162322044372
1956,0.0390381347388029,0.0536071583256125,0.1078675100952385,0.1341764010488987,0.0778593830764293,0.0651142995804548,0.1061571908742189,0.2061827711760997,0.237062731385231,0.1496856808662414,0.1564261674880981,0.1910453368723392,0.2712767100334167,0.3081442445516586,0.2338091656565666
1957,0.034686173312366,0.0482621784880756,0.0991673032939434,0.1242689922451973,0.0706429257988929,0.0635168109089136,0.1002724035084246,0.1965397715568542,0.2338365748524666,0.145448662340641,0.1416136011481285,0.1795706631243229,0.2622047328948974,0.2927114710211754,0.22061288356781
