variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0543563466519117,0.0737919013947248,0.1446964287757873,0.1736705802381039,0.1072458028793335,0.1154895141720771,0.1532274980843067,0.2556811302900314,0.2805315837264061,0.2058726474642753,0.2560765638947487,0.2792991796135902,0.3534510195255279,0.392217543721199,0.3164029270410537
1951,0.0550598438829183,0.0748609055578708,0.1472443178296089,0.1773757576942443,0.1089064143598079,0.1206948187202215,0.1594767932593822,0.2638171774148941,0.2920975998044014,0.2109028100967407,0.2549211055040359,0.286648079752922,0.3645965859293937,0.4055126681923866,0.3267350196838379
1952,0.055000134371221,0.0746568167954683,0.1477977402508258,0.1784310288727283,0.1088575683534145,0.1212782584130763,0.1616507536172866,0.2643784335255623,0.2959065899252892,0.2120097503066063,0.2602885380387306,0.2877446836233139,0.3649829059839248,0.4121551722288131,0.3275625258684158
1953,0.0525152312591671,0.0714084199815988,0.1435506165027618,0.1742707729339599,0.1049474105238914,0.1273777246475219,0.1657609128952026,0.2689670696854591,0.3029191598296165,0.216453455388546,0.2669029742479324,0.286735228896141,0.3694512778520584,0.4093070164322853,0.3320623487234115
1954,0.0461207972839474,0.0641455240547657,0.1334953317046165,0.1635941110551357,0.0961691997945308,0.1315215319395065,0.1687335975468158,0.2701501339673996,0.305531944334507,0.2196363806724548,0.2585518896579742,0.2823545584082603,0.363494367301464,0.4081177204847336,0.3263335525989532
1955,0.0400169754400849,0.0567993182316422,0.122951208949089,0.151355592161417,0.0866807289421558,0.1310688272118568,0.1729758043587207,0.2769518232345581,0.3132118508219719,0.223415695130825,0.2493994124233722,0.2780977556109428,0.3560649108886718,0.4026974380016327,0.3233652412891388
1956,0.0354163723066449,0.0509783642739057,0.1135695312917232,0.1411612540483474,0.0786564759910106,0.1384959563612938,0.1812593035399913,0.2859058231115341,0.3239996746182442,0.2320165410637855,0.2491049371659755,0.2799418827891349,0.3586743667721748,0.3987328857183456,0.3247776925563812
1957,0.0318017780780792,0.0467375963181257,0.1059915903955698,0.1328834846615791,0.0725116729736328,0.1544080935418605,0.195600713044405,0.297502980530262,0.3389274671673775,0.2468917146325111,0.2522270321846008,0.2888355177640915,0.3697545066475868,0.3990019246935845,0.329839751124382
