variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0514296634122729,0.0680679853260517,0.1312642818689346,0.1570019446313381,0.0981897450983524,0.1552335031330585,0.1903983217477798,0.2871887925267219,0.3127797961235046,0.2373521476984024,0.264814418554306,0.2892124345898628,0.3636210781335831,0.4024556532502174,0.3263757824897766
1951,0.0525901347398757,0.0696148077398538,0.1346620215475559,0.1612242475152016,0.100463043898344,0.165856110304594,0.2032740341126919,0.3004087460041046,0.3275876581668854,0.2488959580659866,0.2724003285169601,0.3040570998191833,0.3821750938892364,0.4213870823383331,0.343525156378746
1952,0.0521318508312106,0.0693620304763317,0.1346814842522144,0.1618754610419273,0.1003194041550159,0.1612914688885212,0.2025486768782138,0.2984213104844093,0.329139070212841,0.2468210309743881,0.2731292337179184,0.3008103147149086,0.3793767842650413,0.4243452593684196,0.3399008959531784
1953,0.048902366310358,0.0662927992641925,0.1292202956974506,0.1563279919326305,0.0960833467543125,0.1559266991913318,0.1937264917790889,0.290689288675785,0.3222983717918397,0.2377363443374633,0.265204393863678,0.2871139642596245,0.3698522400856017,0.4099830225110054,0.3319443613290787
1954,0.0436611160635948,0.0596334270015358,0.1199213487654924,0.1460617259144783,0.0876752510666847,0.1528270006179809,0.1892331117391586,0.2848094999790191,0.3192448318004608,0.2334996536374092,0.2504059940576553,0.2765373733639717,0.3571617203950882,0.4009448230266571,0.3203386664390564
1955,0.0375436821952462,0.0518948800861835,0.1094590416550636,0.1355211094021797,0.0786381624639034,0.1517627656459808,0.1914844410121441,0.2897297647595405,0.3241651207208633,0.234684333205223,0.2399458535015583,0.2706404373049736,0.3477072691917419,0.3939878880977631,0.3159697204828262
1956,0.0332086918875575,0.0469823127612471,0.1011452234536409,0.1263227894902229,0.0717371702194213,0.1602299220860004,0.2012789696455001,0.3017827975749969,0.3349239438772202,0.2469730973243713,0.2426915325224399,0.2758465692400932,0.3534159409999847,0.3948679611086845,0.3195743709802627
1957,0.0300507952459156,0.043580862507224,0.0950763997435569,0.1192737653851509,0.0664791874587535,0.17921002805233,0.2183663237094879,0.3156203985214233,0.3540922299027443,0.265321284532547,0.2494645729660987,0.286513868868351,0.3675791844725609,0.3964614853262901,0.3280693292617798
