variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0958020117133855,0.1190316465497016,0.1975368060171604,0.2303364351391792,0.155997060239315,0.1117347173392772,0.145518088042736,0.2490334740281103,0.2749447450041771,0.198119655251503,0.2847190365195274,0.309139432311058,0.385685573220253,0.4221241354942321,0.3464224338531494
1951,0.0957163829356431,0.1188030330091714,0.1969787870347499,0.2303410992026329,0.1554550677537918,0.0926618985831737,0.1306074331700802,0.2332573270797729,0.2632350236177444,0.1822020336985588,0.26284449249506,0.2930958634614944,0.3723747938871383,0.4106020703911781,0.3328528255224228
1952,0.0955305580049753,0.1185279313474893,0.1969978390634059,0.2309543721377849,0.155753493309021,0.0866828382015228,0.1269263833761215,0.2282223168015479,0.2617235392332077,0.1762959137558937,0.2587951079010963,0.2873582574725151,0.3675918722152709,0.4104584336280822,0.3268597275018692
1953,0.0898460868746042,0.1130328256636858,0.1922670640051365,0.2252300344407558,0.1503994613885879,0.0906791139394044,0.1286303967237472,0.2306792394816875,0.2647172674536705,0.1791477650403976,0.259941129386425,0.2832930293679237,0.3665113940834998,0.4056785628199578,0.327928826212883
1954,0.077811849489808,0.1014075633138418,0.1796468196809291,0.2105171144008636,0.1374170631170272,0.0896442588418722,0.1270424754917621,0.2292866833508014,0.2652151003479958,0.1769423335790634,0.2440665408968925,0.270988230407238,0.3526779425144195,0.3941799581050872,0.3146897256374359
1955,0.0655523996800184,0.0896221041679382,0.1647493276000022,0.1953692466020584,0.1229858100414276,0.0841567121446132,0.1252527202665805,0.2306074699759482,0.2669247299432755,0.1754229888319969,0.225088132917881,0.2563094449043274,0.3364463260769844,0.3789607882499695,0.3015519380569458
1956,0.0575777301564812,0.080355624333024,0.1519023086130619,0.181195367872715,0.111568447202444,0.076539496704936,0.1201465609669684,0.2265283870697021,0.2623292505741119,0.170982263982296,0.2086896747350692,0.2431308034062385,0.3221478447318077,0.3615501925349235,0.2866456359624862
1957,0.0508792497217655,0.0725306019186973,0.139815482199192,0.1687452726066112,0.1013772301375866,0.0753870662301778,0.1166722670942545,0.218874899893999,0.2569069102406502,0.1666333749890327,0.1932686738669872,0.2311359244585037,0.3125031253695488,0.3427411094307899,0.2720182836055755
