variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0592413647100329,0.0743223152309656,0.1338051740825176,0.1543253555893898,0.1025501005351543,-0.0845109596848487,-0.0481810405105351,0.0432608783990144,0.0689410492777824,-0.0060667083598673,0.0343414146453142,0.0596566655859351,0.1342739762365818,0.1724917016923427,0.0966838970780372
1951,0.0596581358462572,0.0752633593976497,0.135783680230379,0.1572410851716995,0.1042109988629818,-0.0879840474575757,-0.0480189830437302,0.044558542780578,0.072048532962799,-0.0071229748427867,0.030912045110017,0.0616517341136932,0.1401463146507739,0.1792235068976879,0.1011538915336132
1952,0.0600508561357855,0.075964315906167,0.1373662832379341,0.1599366448819637,0.1052230671048164,-0.084622499346733,-0.0406276649981737,0.0501665622368454,0.0814910478889942,0.0003529484965838,0.0389062169939279,0.0680825314670801,0.1470251639187336,0.1909477710723877,0.1071544699370861
1953,0.0567756352946162,0.0731034177541732,0.1330895353853702,0.1561627633869648,0.1011400111019611,-0.0737389869987964,-0.0350358674302697,0.0586120675504206,0.0887634336948395,0.0094565628096461,0.0465684339404106,0.069672349691391,0.152665392756462,0.191546468436718,0.1138214953243732
1954,0.0504324287176132,0.0658839911967516,0.1238699718564747,0.1471507713198661,0.0929324589669704,-0.0672371353954076,-0.0299217023700474,0.0634854538738727,0.0967962644994258,0.01287457998842,0.0411892183125019,0.0672903627902269,0.1488763672113418,0.1907247945666313,0.1109434999525547
1955,0.0435495218262076,0.0584554670006035,0.1131532438844442,0.1364756137132645,0.0838146992027759,-0.0602901797741651,-0.020527334138751,0.0765408169478177,0.1100492611527443,0.0218479381874203,0.0362659506499767,0.0671819938719272,0.1475362545251846,0.190145768225193,0.1116217859089374
1956,0.0388572676107287,0.0524655909091234,0.1040835373848676,0.1276106171309948,0.0762338414788246,-0.0548228662461042,-0.0139869114663451,0.0847330027073621,0.1169756170362235,0.0301039805635809,0.0346126465126872,0.068688091635704,0.1481477610766887,0.1863707482814789,0.1123505160212516
1957,0.0347815638408064,0.0480202899128198,0.0971304934471845,0.1195536412298679,0.0700952596962452,-0.0487908395007252,-0.011668471544981,0.0833212220668792,0.1214042607694864,0.0348679758608341,0.027779212128371,0.0653156520426273,0.1470629949867725,0.1777735605835914,0.106082234531641
