variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0794633388519287,0.0960170720517635,0.1580288815498352,0.1798995614051819,0.1251839399337768,0.0412610920146107,0.077180598527193,0.1721046476066112,0.1976638741791248,0.1239287368953228,0.1835132904350757,0.2079692688584327,0.2821199443936348,0.3207591101527214,0.2445910349488258
1951,0.0796298064291477,0.0969132355600594,0.159284588843584,0.1823078788816929,0.1263874992728233,0.0366353075951337,0.0752068410813808,0.1715669557452201,0.2003849923610687,0.1205230690538883,0.1741600595414638,0.2059708885848522,0.2838227236270904,0.3252276882529258,0.2458996921777725
1952,0.0795312948524951,0.0968568012118339,0.160001625418663,0.1833685621619224,0.1264828816056251,0.0332388661801815,0.0763334109634161,0.171452400535345,0.2018518857657909,0.1194395348429679,0.177851777523756,0.2059755431115627,0.2824035874009132,0.3298681244254112,0.2453635931015014
1953,0.0746415913105011,0.0926663643121719,0.1550313334167003,0.17924290522933,0.121877908706665,0.0415935052558779,0.0802488453686237,0.174962373226881,0.2066912159323692,0.1239689700305461,0.1822732351720333,0.2030441787838935,0.2856777134537696,0.3260303109884262,0.2479642927646637
1954,0.0667578686028718,0.0839215221256017,0.1438321286439895,0.1684704914689064,0.1117588095366954,0.0551990419626235,0.0913328258693218,0.185982387214899,0.2193620391190052,0.136153444647789,0.180392474681139,0.2059388135373592,0.2868178990483283,0.3302510365843772,0.2497515305876732
1955,0.0577531158924102,0.0738007938116788,0.131262948513031,0.1564152121543884,0.1006938591599464,0.0614161975681781,0.1014243099838495,0.1995262391865253,0.2336536101996898,0.1456546261906623,0.1748149923980236,0.2053827132284641,0.2838688516616821,0.3295660227537155,0.2506888061761856
1956,0.0511785535141825,0.0661895351111889,0.1211541797965764,0.1456301242113113,0.0918718688189983,0.0658791374415159,0.106501792371273,0.2055449411273002,0.2397527143359184,0.1515339612960815,0.170005202293396,0.2033516533672809,0.2823430913686752,0.3236701160669327,0.2470526471734047
1957,0.0453886114060878,0.0601403675973415,0.1121972596645353,0.1359313927590847,0.083857525140047,0.0722174417227506,0.110404899790883,0.2063080137968063,0.2453784137964248,0.1564872115850448,0.162595347315073,0.2002325242757797,0.2824383887648581,0.3121948957443237,0.2416153475642204
