variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0803852912038564,0.1006547220796346,0.1727877093851566,0.2022738710045814,0.1350052878260612,0.0364323375746607,0.0723669673502445,0.1725612449645996,0.1972204931080341,0.1228119805455207,0.1897920712828636,0.2146935112774372,0.2892608976364135,0.3273491382598877,0.2511523067951202
1951,0.080446670949459,0.1009330476075409,0.1738271489739418,0.2041653476655483,0.1360144093632698,0.027023437526077,0.067151261717081,0.1666207413375377,0.1961788512766361,0.1154089793562889,0.1776316791772842,0.2084582881629467,0.2870913624763488,0.3260436519980431,0.2479986920952797
1952,0.0806234385818243,0.1011178071051835,0.1751214079558849,0.206108620762825,0.1369721293449401,0.0288734752684831,0.0704697809368372,0.1689623840153217,0.2017992809414863,0.1166069693863391,0.1813337445259094,0.2103914830088615,0.290941447019577,0.3339782848954201,0.2507532835006714
1953,0.075886195898056,0.0969034940749406,0.1710257343947887,0.2021287374198437,0.1322645246982574,0.0439155457541346,0.0809791409224271,0.1816568315029144,0.2142554134130478,0.1290862113237381,0.1926859095692634,0.2163851344585418,0.2996265950798988,0.3379337459802628,0.2603322863578796
1954,0.0663378402590751,0.0871814205497503,0.1597046312689781,0.1899402722716331,0.1211711652576923,0.0464479491114616,0.0838815292716026,0.1831127931177616,0.2190021395683288,0.1307272389531135,0.182880599796772,0.2084809078276156,0.2906082543730736,0.3321785718202591,0.2526110112667084
1955,0.0563991589471697,0.0768936064839363,0.1475369837880134,0.1757287271320819,0.108513418585062,0.0486418433487415,0.0905066370218992,0.1926281815767288,0.2287026330828666,0.1371634826064109,0.1724537849426269,0.2030678172409534,0.2840443429350853,0.3265244007110596,0.247913084924221
1956,0.0489413071423769,0.068868366330862,0.1364405618607997,0.1645339824259281,0.099088042974472,0.0541979916393756,0.0970462474972009,0.1987283456325531,0.2324453145265579,0.1444870978593826,0.1672357872128486,0.2020517754554748,0.2819048589468002,0.319942906498909,0.2451479882001876
1957,0.0437057206407189,0.0630365370213985,0.1278301911056041,0.1557634949684143,0.0910250805318355,0.0647580780088901,0.1047699149698019,0.2041741700470447,0.2417243242263794,0.1535956263542175,0.1639760755002498,0.2016187553107738,0.2843964716792106,0.3147902011871338,0.2428745105862617
