variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4956535864840538,-0.3831883492737132,-0.0767586173588301,0.0327453491901157,-0.2327882520416204,0.1672064251649906,0.2495023520356593,0.5779890938344248,0.7024530277751824,0.4173323869266933,0.1183561717105262,0.1447298384518089,0.2187449414929484,0.2471911299918943,0.1839483430718675
1951,-0.491338745745666,-0.3729280624494834,-0.0664009655683356,0.0372006643412853,-0.2250144252115313,0.1577238731634092,0.2362315117173336,0.5702358274709656,0.6991985339013973,0.4138900846900309,0.1185600591467365,0.1498497613398906,0.2194336031508797,0.2499545287286096,0.1856537498533726
1952,-0.4907561006901021,-0.3448311994202875,-0.0549523576072362,0.0429088892017983,-0.2032099109252587,0.1366673440124621,0.2275605098618305,0.5469845335711453,0.6984583572210631,0.4010946009965506,0.1171081613228821,0.1520969536763561,0.2210857814890058,0.2563860581859069,0.1871207742130055
1953,-0.434706074875944,-0.3027035429241027,-0.0358545757074128,0.0820981383323669,-0.1744539776049992,0.0921095773139421,0.1982718623758239,0.5047657336601441,0.6376091563088054,0.3716248590499165,0.1145961364580538,0.1464028353337199,0.2184072552610408,0.2597707038580933,0.1849918817443883
1954,-0.4163144785910845,-0.2978603251782411,-0.0320850592835204,0.0845854665645778,-0.1725506229764399,0.0988106857136111,0.1954532511565176,0.5112507987175795,0.6431349584942355,0.3811630682252788,0.1207173538531232,0.1457672214962762,0.2276486879258472,0.2603115183794324,0.1955595451735836
1955,-0.3768705889692202,-0.2697004847666797,-0.0188883185783155,0.0956915885401778,-0.1517780197455603,0.0682659110218725,0.1795058884734617,0.4882153132251083,0.6087645394727587,0.3601487542995635,0.1159571181476007,0.1439435142092407,0.2301934521754874,0.2600340244360269,0.1963403750320568
1956,-0.3347241213873907,-0.2351457428592532,0.0137023422363733,0.1280194058219955,-0.1249291746712783,0.0167339840119786,0.1484191221710952,0.4362377150838868,0.5531693902085811,0.3191991814357394,0.1062332550447215,0.1386136544216424,0.2212334738562212,0.2437853931504137,0.1857489441959735
1957,-0.3297972610439447,-0.2281526715428952,0.0236204876773989,0.1477520084337276,-0.1169839650118614,-0.0095811141636873,0.1400527847098077,0.424087640441516,0.5483322742011619,0.3101119464811158,0.1015047558528536,0.1372977127277238,0.2178962776053916,0.2388831157018157,0.1810666491989704
