variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4077016472159064,-0.2769666300966021,0.0179429830762776,0.125297211915912,-0.1302759097067311,0.0016106067476999,0.0865278497636867,0.4136299250537859,0.5358806272201678,0.2473933150553529,0.0478430380969418,0.0750762474123279,0.1491091919000096,0.1798283090267112,0.1139526824631235
1951,-0.4533584924853024,-0.3236540101183689,-0.0125163946760243,0.0854058102074569,-0.1610600862871198,0.0551709155675352,0.1408237026040169,0.4790796725254727,0.608852219603517,0.3027008981170024,0.0628356286201297,0.095623953982311,0.1667076530970414,0.1970272049472174,0.1322803439791588
1952,-0.4689391106586247,-0.3298342957391459,-0.0241902479155482,0.0693690998767337,-0.1698423857417177,0.0698963138795293,0.1581400119568058,0.4996849360229339,0.6432398661094556,0.3229625375174425,0.0706664767732624,0.1051642253085533,0.1765870742521741,0.2084076561033725,0.142112326424788
1953,-0.4561352679944215,-0.329227583081845,-0.0340868535484461,0.0788007835090598,-0.1717540069538005,0.069146322228891,0.170195316162837,0.5083631634975181,0.6448090744807442,0.3393028290832745,0.0785841753062628,0.1114817967432934,0.1859075009198312,0.2242942459936089,0.1503555300262045
1954,-0.4549421128871688,-0.3328746869020604,-0.0352302252668342,0.0647289866143284,-0.1780804338700632,0.0826251042321982,0.1892998101365041,0.5287298068579507,0.6662738422479699,0.3608705577824047,0.0891787470934693,0.1165839126947171,0.1985423942819676,0.228143802115365,0.1641103521208553
1955,-0.424484998042531,-0.3165197029381115,-0.0297066287315615,0.0703936015502273,-0.1642030592569534,0.0743647873908391,0.1744640954616754,0.5173394148599577,0.6370118231238691,0.3512961820644492,0.0862962902872823,0.116419957283446,0.2018674897172434,0.2332305452895954,0.1679889486609575
1956,-0.437561460595359,-0.3308873311364475,-0.0378357662096182,0.058452889465672,-0.1795430317630663,0.0950579882270711,0.2029608580108513,0.5400776246496861,0.6545330158708726,0.374086708049564,0.0981729857692057,0.1309987142583465,0.2153742357102387,0.2392148881164544,0.1808014173498924
1957,-0.4558746407027632,-0.3493320447491373,-0.0454579569780103,0.0550721542170161,-0.1908432506572674,0.1155786634915892,0.2261255543689956,0.5630061933792692,0.6877530727097217,0.3929478094420013,0.1087054752854301,0.1435440469905734,0.227243519506472,0.2510388526682031,0.189475909806788
