variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.5929682370713533,-0.470679209096467,-0.1419334951202002,-0.0466894606320078,-0.302146093974657,0.2468528161537559,0.3251568870246412,0.6741551600265154,0.7923933599363352,0.4945758195484388,0.1297163170844536,0.1574219437414671,0.2287015652404551,0.2595957375350682,0.194328234585769
1951,-0.5871324278852521,-0.4626788459608662,-0.1305223491157899,-0.0364584902904051,-0.2948564259773669,0.2348703427897657,0.3167368563571397,0.6684250706434252,0.8009381202871311,0.4953866308445442,0.1325778875527356,0.1658058952600422,0.2322035378458745,0.2646819928606206,0.1991792860824396
1952,-0.5715984299778941,-0.4294806063372425,-0.115222097800168,-0.0196477922289085,-0.2713451749809525,0.2139401697389343,0.3031479975296295,0.6412930902444267,0.7918187134844414,0.4805424773298644,0.1347580347648438,0.1690998537570019,0.2369889912096894,0.2732552015770446,0.2035781755386029
1953,-0.5132384944378456,-0.3840023376201006,-0.090783653659746,0.0156966488267403,-0.2372707373407835,0.1693317545632668,0.2762211723581834,0.5990777401363151,0.7266498894814185,0.4494712683646119,0.1346489127944498,0.1650479610390304,0.2371864774154828,0.2794612138696454,0.2046282773508745
1954,-0.4537153589922718,-0.3349769842799973,-0.0565650260223842,0.0475817424286264,-0.2067102853427915,0.1287661685087883,0.2297831592960832,0.5489826091247448,0.6812630508752433,0.4155693042146811,0.1291627186377916,0.1533193487898611,0.2342930316212862,0.2673213096061612,0.2036684476496542
1955,-0.429137067902176,-0.3223750207178734,-0.0503878041811506,0.0469394874868584,-0.1920565344283687,0.1246149379130015,0.229690913505414,0.5469907369048282,0.666550550938529,0.4110241568482976,0.130350600911633,0.1582648037560284,0.2434055088438531,0.2737639653879929,0.2095033071168206
1956,-0.4465655286412906,-0.3402268919020015,-0.0608287276850794,0.03336391313248,-0.2065087048446431,0.1494497406241649,0.2659796048865162,0.5782784146289617,0.6917559590628921,0.4397003354833408,0.1444233707481009,0.1767863651797833,0.2591422729205122,0.2820657722049339,0.2239385136567496
1957,-0.4534168307943381,-0.3464435778711649,-0.0628436338068808,0.0380135154420066,-0.2093334611614838,0.1494637411526021,0.2755171836167575,0.5759129851026572,0.6976355449022617,0.436868520344005,0.1430978776585749,0.1792786808618728,0.2584299982810284,0.2812303114134599,0.2222431676790995
