variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4077337258002338,-0.2769875113578403,0.0179165883407489,0.1252439525608411,-0.130298232577522,0.0016507959641303,0.0865751929655124,0.4136728552159142,0.5358820379328202,0.2474330633002168,0.0478460327879635,0.0750820113671944,0.1491154087455396,0.1798359811470351,0.1139558013802504
1951,-0.4533706089919982,-0.3236679052583436,-0.0125394046536701,0.0853554091060203,-0.1610962820841986,0.0552306535968776,0.1408587216103779,0.4791162166240462,0.608895611938308,0.3027157442753806,0.0628395935109652,0.0956287193520213,0.1667132554893546,0.1970323326230487,0.132285693057758
1952,-0.4689590577145711,-0.3298249984094327,-0.024234835637788,0.0693264035823041,-0.1698506058686797,0.0699271559263306,0.1581623568331056,0.4996953627817773,0.6432829137672398,0.3229933755801005,0.0706712234190062,0.1051674034583437,0.1765961900194559,0.2084160663351855,0.1421175838502891
1953,-0.4561595496118947,-0.3292355582052295,-0.0341204768861644,0.0787713692167444,-0.1717821708606447,0.0691784934387269,0.17022386321031,0.5083727419551681,0.6448422902428055,0.3393222351065454,0.0785903715644963,0.1114879368834526,0.1859123710153953,0.2243038013741812,0.1503617702161565
1954,-0.4549639015622878,-0.3328597858263289,-0.0352560848698899,0.0647013976033223,-0.1780911881805343,0.0826688272248515,0.1893413884663846,0.5287648762850203,0.6663012573824211,0.360889682217556,0.089185133902356,0.1165879659814869,0.1985511750311536,0.2281494817477377,0.164117522756843
1955,-0.4245076712330476,-0.3165378663513591,-0.0297303100149421,0.0703602998818761,-0.1642363508615424,0.0744047580711434,0.1744524256885052,0.5173522250485773,0.6370366891955631,0.3513199059183108,0.0863039704806664,0.1164253427712795,0.2018756623084055,0.2332408102777074,0.1679928463554996
1956,-0.4375775225022262,-0.330894460838069,-0.0378469218935489,0.0584268244421656,-0.1795466304482783,0.0951012171530987,0.2029854810577544,0.5401013964195464,0.654556395836613,0.3741016539142412,0.0981801978024818,0.1310039155946716,0.2153833529013483,0.2392254233688993,0.1808108890374356
1957,-0.4558902302318636,-0.3493232029216255,-0.0454975158959516,0.0550481415230451,-0.1908670271582463,0.1156090290011729,0.226141546895618,0.5630262666020325,0.6877764730111641,0.3929902021499241,0.1087124907206195,0.1435491403575768,0.2272491681181333,0.2510416863431388,0.1894854094066164
