variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.5929936251219585,-0.4707053047374769,-0.141932827211807,-0.0467112153124831,-0.3021555682644249,0.2468766820288318,0.3251977691514528,0.6741921025120163,0.7924261191531135,0.4946085092995098,0.1297198792755166,0.1574266384618686,0.2287050865974058,0.2595981123583282,0.1943314536748563
1951,-0.5871512399219416,-0.462706900352941,-0.130538628933513,-0.0364757216391701,-0.2948704050744282,0.2348971657619319,0.3167534141264419,0.668452012069962,0.8009569299133388,0.4954050791395062,0.1325848001192379,0.1658098219192642,0.2322052795976839,0.2646852139273988,0.19918436578968
1952,-0.5716187637080167,-0.4295107823215863,-0.1152381930927582,-0.0196748556678787,-0.2713735737454366,0.2139625816441634,0.3031830960030067,0.6413417287828294,0.7918477745836272,0.4805595414603459,0.1347598084823831,0.1691046768426895,0.2369954241165782,0.2732572578222436,0.203583641032524
1953,-0.5132556555463988,-0.3840320498824998,-0.0908001135599197,0.0156854107137083,-0.2372936810202459,0.1693408169838436,0.2762331197739526,0.5991083811311162,0.7266908998655923,0.4495043428066901,0.1346543022157515,0.1650509046171518,0.2371911541975159,0.2794643214958556,0.2046311298275694
1954,-0.4537320437676769,-0.3350129728216459,-0.056580988062984,0.0475628940320079,-0.2067319590269643,0.1287813265835319,0.2298030569163316,0.5490119936426775,0.6812875734532584,0.4155937255743673,0.1291688343290897,0.1533216353451066,0.2342997822154533,0.2673227575607599,0.2036704279153663
1955,-0.4291541544172695,-0.3224110624873464,-0.0504111616568201,0.0469216903699012,-0.1920771507327172,0.1246315903167295,0.2297062725529952,0.54704051062903,0.6665847268174677,0.411050238482216,0.1303563003318713,0.1582693633130368,0.2434090848201337,0.2737694159917095,0.2095063124399851
1956,-0.4465990145964659,-0.3402484541868463,-0.0608419272095403,0.0333409841192937,-0.2065309068078505,0.1494678894934409,0.2659999159800218,0.5782983232815477,0.6917829632759095,0.4397233040893781,0.1444270487874747,0.1767893223754843,0.2591433797535651,0.282068367170937,0.2239418565021718
1957,-0.4534567200085697,-0.34646844326135,-0.0628577095155111,0.0380012233810055,-0.209356554564746,0.1494750631754013,0.2755341772548856,0.5759445192423815,0.6976602660601632,0.4368837033124533,0.143097768608919,0.1792807333100149,0.2584310582400683,0.2812320037635373,0.2222454598283067
