variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4956781186163427,-0.383190977636944,-0.0767725137801951,0.0327025825472767,-0.2327931504696608,0.1672287381254137,0.2495203600199346,0.578024881681537,0.7024669001865037,0.4173678306534011,0.1183606142862974,0.1447370673529804,0.2187495122543153,0.2471965891309083,0.1839506714330877
1951,-0.4913462891188616,-0.3729137247603607,-0.0664079486441744,0.037179702484761,-0.2250163734835737,0.1577236345311737,0.236274987501914,0.5702516225396712,0.6992175173452674,0.4138999963727068,0.1185669504051261,0.1498583395181991,0.2194369319749667,0.2499624058768591,0.1856589847079972
1952,-0.4907750585719068,-0.3448496954296443,-0.0549300516270758,0.0428837903323308,-0.203210684689967,0.1366837491911343,0.227572063242688,0.5470009461417796,0.6984767313170077,0.4011018210474184,0.1171084871953901,0.1521004077512771,0.2210924594422036,0.2563926923581782,0.1871276340611718
1953,-0.4347175526268343,-0.3027048243231635,-0.0358876239500173,0.0820813071530531,-0.1744556986343335,0.0921234065475052,0.1982970963002129,0.5047843671173736,0.6376201385303457,0.3716356787173188,0.1146012169843101,0.1464058370953974,0.2184117530012394,0.2597766253056333,0.1849950709763696
1954,-0.416327154603513,-0.2978707235832426,-0.0321124554002274,0.0845709442900599,-0.1725544043652276,0.0988226322621546,0.1954677593214986,0.5112615341999952,0.6431292870903718,0.381184800692341,0.1207217625917537,0.1457697096812156,0.2276538248162936,0.2603172194650946,0.1955628066104563
1955,-0.3768914915621281,-0.2696936795060688,-0.018902989124934,0.0956864479901815,-0.1517848061288105,0.068287520852926,0.1794788768273943,0.4882354822360421,0.6087679261451258,0.3601500536589062,0.1159622519989224,0.1439449352119118,0.2301961571635569,0.2600408723303939,0.1963450708152617
1956,-0.3347415228209952,-0.2351650438874084,0.0136873730379567,0.1280071911128127,-0.1249410040293108,0.0167476770159898,0.1484460487271495,0.4362510413939464,0.5531862374176,0.3192212795290878,0.1062380540157284,0.1386175044702695,0.2212366606821032,0.2437923555371954,0.185755768982584
1957,-0.3298223033109134,-0.2281580513167908,0.0235894319149389,0.1477079019279164,-0.1169953050420565,-0.009534963601618,0.1400634885612219,0.4241074857422535,0.5483649859424025,0.3101216152529508,0.1015104431658983,0.137297577398884,0.2178999519359102,0.2388862330959562,0.1810695545419174
