level,method,year_cross,year_cross_sd,rate,rate_sd,rate_uncert_1sd,rate_window
0.5°C,cent10y_20y,1984.0649999999782,5.089126797398339,0.1674017690151359,0.03931846426478683,0.040260620549322855,5.0
1.0°C,cent10y_20y,2009.9849999999547,3.8616539114103055,0.2362290791655221,0.057325413235979276,0.05830603020481412,5.0
2024,lowess1dt36wnc,1.362535516224136,0.09196789585509893,0.2794083309939073,0.013217266233438302,0.013255986582912126,-15.0
2024,GAM_AR1,1.3827719943330814,0.08534430504832125,0.2911365533190016,0.019323181501648523,0.019357179478421905,-15.0
2024,Kal_flexLin,1.3839088639957904,0.09190605183181194,0.3125153069712576,0.01426402221548348,0.01479373948073314,-15.0
2024,FaIR_comb_unB,1.5945103308959012,0.1034299874968319,0.3781588421316786,0.013278015304047083,0.0187015080933881,-15.0
2024,EBMKF_ta4,1.34970121406789,0.07070705742771095,0.2942199978517341,0.03087546056146534,0.03306007133364641,-15.0
2024,GWI_tot_CGWL,1.3195769043027243,0.07692050972724261,0.30404193620111253,0.02257292840635537,0.03765634899374879,-15.0
2024,CGWL10y_sfUKCP,1.3842199054191064,0.09811350490000853,0.31330964099750536,0.01673970340682941,0.018852863593887662,-15.0
2024,equal_weight_comb,1.396746389891233,0.08729990234657058,0.3103986583523139,0.01264007231222477,0.03818728230396866,-15.0
2024,PIVW_comb,1.4111543357903076,0.08627106730628029,0.3197025011109972,0.013222994775458343,0.0438537851496704,-15.0
