method_name,method_class,c/r,smooth_r,avg_unc.(1se),#q<0.5,#q<0.1,q_min,q_small5,log-likeli,RMS,bias,tlog-l,100log-l,100RMS,75RMS,100bias,l15,l20,bias50,Edyrs15,Edyrs20,Mdyrs15,Mdyrs20,Fdyrs15,Fdyrs20,EdyrsA,RMSyrsA,ncEdyrs,e100log-l,e100RMS,e75RMS,e100bias,el15,el20,ebias50,eEdyrs15,eEdyrs20,eMdyrs15,eMdyrs20,eFdyrs15,eFdyrs20,eEdyrsA,eRMSyrsA,nceEdyrs
GAM_AR1,42/4_GAM_AR1,c,7.035,0.04912739534748287,102,62,1.7205639006060346e-31,1.4649028470929134e-30,-6.012196843179951,0.1417335446224545,-0.0787946076490424,-1268.5735339109697,142.25063614894435,0.04768397766766013,0.05212690873255826,0.00846535826712071,6.424241565889173,0.9509183094609307,0.004874521579816582,0.25000000014370016,3.083333333500832,0.25000000014370016,3.083333333500832,0.25000000014370016,3.083333333500832,-0.8263888887304915,3.3746570469921187,13.0,100.963916490303,0.06929265696014338,0.0720007134018977,-0.010875626600980473,6.80569794827151,0.5094407706846503,-0.06560359556057632,-0.5833333331879658,6.00000000016189,-0.5833333331879658,6.00000000016189,-0.5833333331879658,6.00000000016189,1.3910256411861786,1.3910256411861786,14.0
GAM_AR0,42/4_GAM_AR1,c,6.179,0.04643691816275236,149,84,3.888690563568508e-10,3.599325692691729e-09,-1.1339710328051629,0.13786314370568042,-0.07726307532303363,-239.26788792188938,124.96819185745292,0.05244009573313415,0.058533521461247934,0.0030564600146333358,8.261115418635272,0.06551509714711005,-0.008883427419050165,0.33333333347673033,4.833333333499013,0.33333333347673033,4.833333333499013,0.33333333347673033,4.833333333499013,-0.33333333317525177,3.606514168035291,13.0,24.33890542246447,0.07921839183046657,0.08512399510599647,-0.016284524853467847,8.842315820806965,0.009311025388330074,-0.07936154455944307,-0.4999999998549356,7.750000000160071,-0.4999999998549356,7.750000000160071,-0.4999999998549356,7.750000000160071,1.9294871796474546,1.9294871796474546,14.0
cubic_spline,42/4_GAM_AR1,c,9.127,0.07401529321653458,24,0,0.34309139163810537,0.34309139163810537,0.9974363248581609,0.08754815809784744,-0.0014839985035465504,209.46162822021378,101.69300329303283,0.0748592058805243,0.08066837071889385,0.005306859055847575,4.3681577440478305,1.9329116481387367,0.02983816496828947,0.9166666668097605,2.7500000001678018,0.9166666668097605,2.7500000001678018,0.9166666668097605,2.7500000001678018,0.31250000015713414,4.211632370248134,13.0,95.97486268775435,0.07906007944957542,0.08156815373997212,-0.014034125812253608,5.233376632420954,0.6964297889127481,-0.040639952172103436,0.08333333347809457,5.66666666682886,0.08333333347809457,5.66666666682886,0.08333333347809457,5.66666666682886,1.5512820514400294,1.5512820514400294,15.0
raw1y,42/1_Run_Means,c,34.92,0.11082404662856468,0,0,0.649830996692121,0.7954508317218594,0.8587005792908109,0.10106179300759642,0.00010705182085866514,197.50113323688652,79.26061730703658,0.09919185141301062,0.10332674995763849,0.005254052328259757,3.4845566602778617,2.5115173375568753,0.0005930125713348389,-0.3611111109670067,8.500000000162345,-2.9166666665200864,15.833333333489009,-2.9166666665200864,1.166666666835681,0.7567129631194982,4.545279632415673,34.3,67.49501523423014,0.11237843806074187,0.11740799277986878,-0.014086932539841428,1.8778600673082573,3.712786373325973,-0.06988510456905807,-1.1944444442986726,11.416666666823403,-3.7499999998517524,18.750000000150067,-3.7499999998517524,4.083333333496739,2.381837606995909,2.381837606995909,39.3
removeMEI_volc_refit,42/4_GAM_AR1,c,31.878,0.11472555165818613,7,0,0.44719694129341137,0.44719694129341137,0.7810828667943656,0.11364325242419732,0.016258838600996164,79.67045241302529,68.77078881161705,0.11542666424386025,0.11796602833559873,0.024894607816043347,3.488179995600877,3.2923741354618703,0.030678116952582497,-0.5833333331890268,8.0000000001628,-3.4999999998531166,15.333333333489463,-3.4999999998531166,0.6666666668361358,-2.2013888887301847,5.152484517878938,36.3,65.01349655594191,0.12037467366658927,0.12098837513725903,0.005553622947942164,1.65055935894174,3.528178259125215,-0.03980000018781041,-1.4166666665206928,10.916666666823858,-4.3333333331847825,18.25000000015052,-4.3333333331847825,3.583333333497194,-0.3602564100956135,0.3602564100956135,41.3
removeMEI_volc_cons,42/4_GAM_AR1,c,35.995,0.06577907499929464,51,8,0.0026000296680097484,0.0880251691774433,0.643546644967222,0.10022672543749754,0.0015527968439705737,76.58205075109942,57.497140245256396,0.10039855324925918,0.1024339158370789,-0.004067318658800174,2.9982313060599197,1.0730248483212559,-0.020644886120555032,-0.38888888874468347,7.8333333334962845,-3.1666666665200864,15.666666666822493,-3.1666666665200864,2.3333333335012867,0.8559027779356566,2.7866560951961246,41.3,11.673225133005221,0.12042735226765401,0.12503641745687305,-0.023408303526901358,0.8318282380771934,1.8289221285308437,-0.09112300326094794,-1.2222222220763495,10.750000000157343,-3.9999999998517524,18.58333333348355,-3.9999999998517524,5.250000000162345,2.5003205129788393,2.5003205129788393,46.3
etrend15y,42/1_Run_Means,c,6.154,0.04738398743274381,73,8,9.246522854321168e-06,0.03936821289193796,1.033418768035852,0.06711347258440063,2.152592734942745e-05,233.55264157610253,53.71256641459841,0.07750304244467238,0.08545840218306049,0.007474793075175672,7.617954344324322,0.12522583752170727,-0.001624884605407706,-0.8333333331888753,2.666666666834317,-0.8333333331888753,2.666666666834317,-0.8333333331888753,2.666666666834317,0.013888889046635692,3.3960676469829303,16.0,-39.85939044640253,0.1002461422977505,0.10753227595458123,-0.011866191792925513,1.9520378537990815,0.0007553950449799157,-0.07210300174580062,-1.6666666665205412,5.583333333495375,-1.6666666665205412,5.583333333495375,-1.6666666665205412,5.583333333495375,1.2403846155427625,1.2403846155427625,18.0
lag5y,42/1_Run_Means,c,6.14,0.03964745357123208,89,50,7.689725144016012e-07,0.000629841045346435,0.7133230188586226,0.06544699750805394,-0.017894178402164708,164.0642943374832,38.348921405572916,0.07012008126459988,0.07725532267005329,-0.02616951840647151,8.512819596810044,0.018354505058890507,-0.024495020508766174,-0.08333333318933,3.083333333500832,-0.08333333318933,3.083333333500832,-0.08333333318933,3.083333333500832,1.5590277779339392,3.4190582754768233,15.0,-165.7925196057218,0.09294110493536022,0.1053614098731447,-0.0455105032745727,5.869013066130573,0.00040654317421977737,-0.09497313764915907,-0.9166666665209959,6.00000000016189,-0.9166666665209959,6.00000000016189,-0.9166666665209959,6.00000000016189,3.842948718107734,3.842948718107734,16.0
min_month_proj,42/4_GAM_AR1,c,13.205,0.14791914973663456,149,4,0.0589048990882335,0.10676691604437932,-0.125391969105917,0.20336789162240393,0.1840485370924648,-27.711625172407658,-4.677772388602467,0.19596309988455757,0.1823964547369287,0.1740802899982848,0.8917132905713333,4.202270493299163,0.14536724947567076,-3.2499999998531166,-0.6666666664959848,-3.2499999998531166,-0.6666666664959848,-3.2499999998531166,-0.6666666664959848,-8.871527777612792,9.95079764841157,16.0,4.938747950395261,0.19477736204586205,0.1635097058110677,0.1547393051301836,0.5035208940699847,5.910979172834538,0.07488913233527786,-4.0833333331847825,2.2500000001650733,-4.0833333331847825,2.2500000001650733,-4.0833333331847825,2.2500000001650733,-7.185897435732246,7.185897435732246,18.0
lag10y,42/1_Run_Means,c,3.035,0.0334017313771602,156,61,1.768055900273931e-08,5.057077426567833e-07,-0.08255779769667314,0.06695704933812795,-0.041078557074069974,-18.988293470234822,-161.42055089755226,0.08415881061002185,0.0869635575032762,-0.0709246484081397,0.24743529739255915,6.272922967215512e-07,-0.058114877343177794,3.1666666668074868,5.583333333498558,3.1666666668074868,5.583333333498558,3.1666666668074868,5.583333333498558,4.534722222376672,5.14874243018511,14.0,-484.69105785686344,0.10793610370431157,0.12276527566330953,-0.09026563327624086,1.648525512568775,2.856279956568595e-13,-0.1285929944835707,2.333333333475821,8.500000000159616,2.333333333475821,8.500000000159616,2.333333333475821,8.500000000159616,6.7243589745156935,6.7243589745156935,15.0
