method_name,method_class,c/r,smooth_r,avg_unc.(1se),#q<0.5,#q<0.1,q_min,q_small5,log-likeli,RMS,bias,tlog-l,100log-l,100RMS,75RMS,100bias,l15,l20,bias50,Edyrs15,Edyrs20,Mdyrs15,Mdyrs20,Fdyrs15,Fdyrs20,EdyrsA,RMSyrsA,ncEdyrs,e100log-l,e100RMS,e75RMS,e100bias,el15,el20,ebias50,eEdyrs15,eEdyrs20,eMdyrs15,eMdyrs20,eFdyrs15,eFdyrs20,eEdyrsA,eRMSyrsA,nceEdyrs
EBMKF_ta4,43/2_Kalman,c,3.37,0.04341842993138644,21,0,0.1855340666193205,0.1855340666193205,1.7718753669688265,0.03879350888112076,0.02109615150701831,407.5313344028301,147.15351617049072,0.040020315800013175,0.040325046113928,0.014244883001693442,8.949348432553709,6.90578683907849,0.015123935821393908,1.5000000001398348,-1.833333333164319,1.5000000001398348,-1.833333333164319,1.5000000001398348,-1.833333333164319,-0.8098290596691733,1.6922361958572236,16.0,102.10170342754711,0.04929054249754189,0.04920001764950004,0.031753017879329,2.3679796214219055,6.693645701814781,0.021148940844077112,-1.7499999998535714,-1.9166666664978038,-1.7499999998535714,-1.9166666664978038,-1.7499999998535714,-1.9166666664978038,-1.8098290596674242,1.8098290596674242,16.0
GAM_AR1,42/4_GAM_AR1,c,7.852,0.04951732776543399,119,89,9.653020953053659e-34,1.4404763671265632e-25,-6.35453393324599,0.15437642741776575,-0.09495422173431847,-1340.8066599149038,141.99135461209835,0.04823655124578983,0.04890457949854845,0.005437829899625314,7.047744302260385,7.240840449790736,0.005284748046821264,1.3333333334733197,2.416666666832043,1.3333333334733197,2.416666666832043,1.3333333334733197,2.416666666832043,-0.09294871779073989,2.382522948090583,17.0,128.62146993738722,0.056456775782124005,0.06042200290943447,0.022945964777260876,3.6519071149928313,7.261515608181676,0.011309753069504469,-1.9166666665200864,2.333333333498558,-1.9166666665200864,2.333333333498558,-1.9166666665200864,2.333333333498558,-1.092948717788991,1.092948717788991,17.0
GWI_tot_CGWL,43/3_Human_Induced,c,2.726,0.05927190270374762,0,0,0.5590920597067095,0.5590920597067095,1.38740131871761,0.06910797911642944,-0.023588704978764353,194.2361846204654,134.0779017326585,0.058935476539169286,0.041163502986598835,-0.04226435395128937,4.529190113093333,7.971459251485047,-0.03025791396742785,3.0000000001384706,1.0833333334999224,3.0000000001384706,1.0833333334999224,3.0000000001384706,1.0833333334999224,1.9102564104147963,2.6961511029377414,13.0,157.69485196346432,0.043663614545054755,0.023754296580327523,-0.024756219073653808,7.339046109562896,7.981259806425188,-0.024232908944744648,-0.2499999998549356,1.0000000001664375,-0.2499999998549356,1.0000000001664375,-0.2499999998549356,1.0000000001664375,0.9102564104165455,0.9102564104165455,13.0
GWI_tot_AR6,43/3_Human_Induced,c,1.507,0.04563015205643427,46,4,0.0013955577017606838,0.12161960714867741,1.2858213395169105,0.057627822707669654,-0.012161029162674827,180.01498753236746,133.22208542322613,0.054876995351132274,0.040166883507665105,-0.042344073435101964,1.3073548195409075,9.319200625528081,-0.020471176009297754,3.500000000138016,0.6666666668334074,3.500000000138016,0.6666666668334074,3.500000000138016,0.6666666668334074,1.891025641182768,2.5080000205508735,13.0,166.79840243011262,0.03744743551363985,0.022239725484348303,-0.024835938557466408,8.495595759566786,9.251861984301442,-0.014446170986614548,0.25000000014460966,0.5833333334999224,0.25000000014460966,0.5833333334999224,0.25000000014460966,0.5833333334999224,0.8910256411845169,0.8910256411845169,13.0
GWI_tot_SR15,43/3_Human_Induced,c,2.164,0.053471209847381435,0,0,0.7309560724636203,0.7309560724636203,1.498832202451432,0.06027317693896264,-0.027504517489080785,209.83650834320048,133.04602434676355,0.060348649783453744,0.03864184187321791,-0.04308622472588751,4.150049667849716,6.809305521631438,-0.024489742883824477,3.0833333334715007,-0.8333333331652284,3.0833333334715007,-0.8333333331652284,3.0833333334715007,-0.8333333331652284,1.8012820514404841,2.586433210569187,13.0,157.31349484796016,0.04654744460043326,0.024980192752836115,-0.02557808984825195,7.499675965568991,6.791065389691805,-0.01846473786114127,-0.16666666652190543,-0.9166666664987133,-0.16666666652190543,-0.9166666664987133,-0.16666666652190543,-0.9166666664987133,0.8012820514422331,0.8012820514422331,13.0
GWI_tot,43/3_Human_Induced,c,2.947,0.05565687244388513,8,0,0.44188646486079064,0.44188646486079064,1.4187604203686024,0.06428827739807863,-0.026345561334897186,198.62645885160433,131.92911127968446,0.061232205543092645,0.042144724034818636,-0.04254142318298174,3.4400907821519637,7.678792692044643,-0.024809661660928857,3.0833333334715007,1.0000000001664375,3.0833333334715007,2.000000000165528,3.0833333334715007,1.673470251262188e-10,1.955128205286393,2.6280253223011245,14.0,154.79145398818167,0.046433437149489214,0.025584149829081314,-0.025033288305346176,7.496290612851752,7.6335952004367105,-0.01878465663824565,-0.16666666652190543,0.9166666668329526,-0.16666666652190543,1.9166666668320431,-0.16666666652190543,-0.08333333316613789,0.9551282052881421,0.9551282052881421,14.0
Kal_flexLin,42/5_Kalman,c,5.665,0.051937104875293474,0,0,0.616802178230026,0.7072078211590752,1.6180630452882698,0.047927978802263384,-0.0012904377475795562,372.1545004163021,129.32140486241616,0.05561923835296193,0.055272103998020246,0.0041179480692236465,8.124954724106821,7.674335965070214,0.01108143464181468,0.5833333334737745,-0.9166666664982586,0.5833333334737745,-0.9166666664982586,0.5833333334737745,-0.9166666664982586,1.5902165054845122e-10,1.544825246657538,16.0,112.57264823837484,0.063236387440204,0.06729348765266395,0.021626082946859207,3.663494630363421,7.63235955517869,0.017106439664497885,-2.6666666665196317,-0.9999999998317435,-2.6666666665196317,-0.9999999998317435,-2.6666666665196317,-0.9999999998317435,-0.9999999998392293,0.9999999998392293,16.0
GAM_AR0,42/4_GAM_AR1,c,7.004,0.046974943121338576,152,97,7.243166288120977e-09,9.568063679796569e-08,-2.139331905784547,0.1526415315112304,-0.09287644103256323,-451.39903212053935,123.96812181641828,0.054434874906407846,0.05622145801408254,0.0006412320733108633,9.39658222338269,7.786717623359045,-0.0066409177720664955,0.2500000001407443,3.3333333334976487,0.2500000001407443,3.3333333334976487,0.2500000001407443,3.3333333334976487,0.1570512822090852,2.7229879657322815,14.0,98.78017265153238,0.06288548971042314,0.06800674376670116,0.018149366950946426,2.389499110268015,7.882766307172914,-0.0006159127493832906,-2.999999999852662,3.250000000164164,-2.999999999852662,3.250000000164164,-2.999999999852662,3.250000000164164,-0.8429487177891658,0.8429487177891658,14.0
CGWL10y_sfUKCP,44/44_EarthModel_CGWL,c,7.274,0.05359803462739695,16,7,0.0349213297972677,0.07767884419528015,0.7675992309484997,0.06427538127990155,-0.0025064872460879213,168.87183080866993,123.94896657194678,0.05886638852838654,0.06439649562272219,0.03486664156413222,6.733254868249421,4.59066427340818,0.05573584802412963,-0.08333333319228586,-3.1666666664964396,-0.08333333319228586,-3.1666666664964396,-0.08333333319228586,-3.1666666664964396,-1.798076922917814,2.911923799309161,16.0,105.26163205739294,0.07140681861567377,0.07900777804509966,0.05235490255577629,2.928002966989398,4.539115781581943,0.06142157017957684,-3.333333333185692,-3.2499999998299245,-3.333333333185692,-3.2499999998299245,-3.333333333185692,-3.2499999998299245,-2.798076922916065,2.798076922916065,16.0
FaIR_comb_unB,43/1_ERF_FaIR,c,3.623,0.07754848544681595,82,51,0.0854298860045245,0.0854298860045245,-1.152355676399597,0.15743775007666744,-0.11760669386893877,-179.76748551833714,112.57820721017683,0.06485618134294131,0.07355185160720042,-0.035979717579291914,4.10940454757213,2.8383388765874034,-0.08061313136399337,0.4166666668072594,5.91666666682886,0.4166666668072594,5.91666666682886,0.4166666668072594,5.91666666682886,2.37179487195359,4.562950013032711,16.0,113.63673601189637,0.06449201886107848,0.07381747796576953,-0.018471582701656355,3.1953832551188115,2.8566772116813315,-0.07458812634131015,-2.8333333331861468,5.833333333495375,-2.8333333331861468,5.833333333495375,-2.8333333331861468,5.833333333495375,1.3717948719553392,1.3717948719553392,16.0
