variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.6102092325687408,-0.4887332165241241,-0.1523302187025547,-0.0493379272520541,-0.3178091943264007,0.2510099366307258,0.3277603942155838,0.6850998699665068,0.8155651956796642,0.505821943283081,0.1264916934072971,0.1548066022992134,0.2229790142178535,0.2506935797631739,0.1900180280208586
1951,-0.5891179770231247,-0.4633338475227355,-0.1286764760315418,-0.0360308237373829,-0.295448362827301,0.2380784250795841,0.3200894668698311,0.6779222625494004,0.8124653607606884,0.504644364118576,0.1385462403297424,0.1757623621821403,0.2400509472191333,0.267162001132965,0.2059598341584204
1952,-0.5554496198892593,-0.4174661734700202,-0.1052414973080158,-0.0184428878128528,-0.2578853964805603,0.2163519352674484,0.3063527685403824,0.6477364087104797,0.8000232398509978,0.4877479523420334,0.1417007930576801,0.1817484225332737,0.2559159114956856,0.2866090074181556,0.2215146347880362
1953,-0.4851617366075516,-0.3651619496941566,-0.0778419899195432,0.0145444447174668,-0.2192009165883064,0.1721331402659416,0.2781500938534737,0.6027457809448241,0.733906865119934,0.4526979178190231,0.1507345080375671,0.175539902895689,0.2613842004537582,0.2954501152038574,0.2236833646893501
1954,-0.4229040056467056,-0.3109678825736046,-0.0410199425369501,0.0432418670505283,-0.1842054799199104,0.1314404152333737,0.2310985727608204,0.5509099847078323,0.6827812492847442,0.4168669879436493,0.1371756196022033,0.1654421584308147,0.2589470586180687,0.2867972895503043,0.2233612239360809
1955,-0.4026919543743134,-0.3004562985897064,-0.0398160396516323,0.0433044984936713,-0.1742823645472525,0.1259645566344261,0.2311293102800846,0.5468948024511336,0.6590780138969421,0.4099995493888855,0.1357836104929447,0.1683905731141567,0.2617493006587028,0.2920510903000831,0.2240533307194709
1956,-0.4342506542801857,-0.3324268946051597,-0.0588110201433301,0.0326382792554792,-0.2000271901488304,0.1577041231095791,0.2668680372834205,0.5746205455064773,0.6826431185007089,0.435195192694664,0.1457836776971817,0.1786454232037067,0.2634701937437057,0.2870726361870764,0.2268320918083191
1957,-0.4671193659305572,-0.3559288936853408,-0.0694593595713377,0.0399297818541521,-0.221787229180336,0.1638033844530582,0.270056181550026,0.5674875903129577,0.6825489461421965,0.4258956015110016,0.1286646738648414,0.1610225240886211,0.2445933128893375,0.2721830278635024,0.2032103091478347
