variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.421428744494915,-0.2873275199532509,0.019250471703708,0.1314404800534248,-0.1377618387341499,-0.0087096528150141,0.0760278625041246,0.4166716268658637,0.5424878060817718,0.2481289878487587,0.0437138913199305,0.0710136590152979,0.1404427896440029,0.1669727131724357,0.1075415275990963
1951,-0.4532854557037353,-0.3250158309936523,-0.0123604795522988,0.085587492957711,-0.1609567552804947,0.0520729580894112,0.1356968268752098,0.4834810319542884,0.6147466987371444,0.3051079511642456,0.0635568261146545,0.1003523889183998,0.1667303012311458,0.195764424651861,0.1326298639178276
1952,-0.4557780176401138,-0.3193603497743606,-0.0224899415113032,0.0662092268466948,-0.1618149727582931,0.0685795705765485,0.1580302892625332,0.5027157473564148,0.6504920601844782,0.3262986540794372,0.0707172356545925,0.1124299965798854,0.1866037146747112,0.2172441840171813,0.1510488614439964
1953,-0.4330298885703086,-0.3133524042367935,-0.0299321063607931,0.0747198432683941,-0.1580768451094627,0.0704938076436519,0.1722950261831283,0.5112313789129257,0.6484421521425247,0.3418674170970917,0.0880977556109428,0.1230019707232713,0.2033318254351615,0.2404350765049455,0.1650642156600952
1954,-0.4252664193511009,-0.3132209393382072,-0.0280456459522247,0.056983765773475,-0.1617641821503639,0.0890453424304723,0.1922701486945152,0.531795597076416,0.6682238042354584,0.3647301644086838,0.0967062331736087,0.1287650789320469,0.2195539887249469,0.2514192640781402,0.1841323748230934
1955,-0.3993196159601211,-0.297827965915203,-0.0242990413680671,0.0650224577635522,-0.1507517248392105,0.0826977394521236,0.1816909277439117,0.5174002736806869,0.6391562730073925,0.353497251868248,0.0939090937376022,0.1279240907728672,0.220683473944664,0.2521443024277685,0.183660551905632
1956,-0.4262378364801407,-0.3215105658769607,-0.0367833723127841,0.0565276738256214,-0.1731951907277107,0.1083362467586994,0.2110914973914622,0.5397285038232802,0.6491943955421448,0.3755615204572677,0.1059905033558607,0.138854651004076,0.2240445183217525,0.2523890480399132,0.1881999745965004
1957,-0.4713678330183029,-0.3583225637674331,-0.0523676862567663,0.0605240188539024,-0.2001855671405792,0.1371626056730747,0.2341643412411212,0.5603386884927749,0.6849324494600293,0.3952458649873733,0.1049403101205824,0.1361828334629535,0.2241073994338512,0.25171490162611,0.1810372769832611
