variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.610209233,-0.488733217,-0.152330219,-0.049337927,-0.317809194,0.2510099366307258,0.3277603942155838,0.6850998699665068,0.8155651956796642,0.505821943,0.1264916934072971,0.1548066022992134,0.2229790142178535,0.2506935797631739,0.1900180280208586
1951,-0.589117977,-0.463333848,-0.128676476,-0.036030824,-0.295448363,0.2380784250795841,0.3200894668698311,0.6779222625494004,0.8124653607606884,0.504644364,0.1385462403297424,0.1757623621821403,0.2400509472191333,0.267162001,0.2059598341584204
1952,-0.55544962,-0.417466173,-0.105241497,-0.018442888,-0.257885396,0.2163519352674484,0.3063527685403824,0.6477364087104797,0.8000232398509978,0.4877479523420334,0.1417007930576801,0.1817484225332737,0.2559159114956856,0.2866090074181556,0.2215146347880362
1953,-0.485161737,-0.36516195,-0.07784199,0.014544445,-0.219200917,0.1721331402659416,0.2781500938534737,0.6027457809448241,0.733906865,0.4526979178190231,0.1507345080375671,0.175539903,0.2613842004537582,0.2954501152038574,0.2236833646893501
1954,-0.422904006,-0.310967883,-0.041019943,0.043241867,-0.18420548,0.1314404152333737,0.2310985727608204,0.5509099847078323,0.6827812492847442,0.4168669879436493,0.1371756196022033,0.1654421584308147,0.2589470586180687,0.2867972895503043,0.2233612239360809
1955,-0.402691954,-0.300456299,-0.03981604,0.043304498,-0.174282365,0.1259645566344261,0.2311293102800846,0.5468948024511336,0.6590780138969421,0.4099995493888855,0.1357836104929447,0.1683905731141567,0.2617493006587028,0.2920510903000831,0.2240533307194709
1956,-0.434250654,-0.332426895,-0.05881102,0.032638279,-0.20002719,0.1577041231095791,0.2668680372834205,0.5746205455064773,0.6826431185007089,0.435195193,0.1457836776971817,0.1786454232037067,0.2634701937437057,0.2870726361870764,0.2268320918083191
1957,-0.467119366,-0.355928894,-0.06945936,0.039929782,-0.221787229,0.1638033844530582,0.270056182,0.5674875903129577,0.6825489461421965,0.4258956015110016,0.1286646738648414,0.1610225240886211,0.2445933128893375,0.2721830278635024,0.2032103091478347
1958,-0.501118508,-0.382690526,-0.075872611,0.042631517,-0.241606809,0.15993062,0.274588549,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
