variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4214322328567504,-0.2873359620571136,0.0192218633554874,0.1313852064311504,-0.1377849504351616,-0.0086632319726049,0.076047131344676,0.4166880965232847,0.5424877673387527,0.2481745257973671,0.0437186188995838,0.0710200959444046,0.1404512822628021,0.1669780693948268,0.1075460091233253
1951,-0.4532951533794403,-0.325014716386795,-0.0123829993233085,0.0855362921953199,-0.1610062196850776,0.0520778061822056,0.1357643590867519,0.4835170832276343,0.61479272544384,0.3051472455263138,0.0635635167360305,0.1003647304326295,0.1667385673522948,0.1957774460315703,0.1326392740011215
1952,-0.4557955548167228,-0.3193850797414779,-0.0225127903185785,0.0661710996180771,-0.1618218868970871,0.0686250820755958,0.1580586449801922,0.502709527015686,0.6505268633365626,0.3263266682624817,0.0707241471856832,0.1124367458373308,0.1866123458743095,0.2172576226294038,0.1510534286499023
1953,-0.4330372154712677,-0.3133598759770393,-0.0299649481289089,0.0746865354478356,-0.1580908447504043,0.0705260246992111,0.1723383112251758,0.5112472373247147,0.6484703361988067,0.3418815582990646,0.0881112072616815,0.1230105600506067,0.203342158794403,0.2404491305351255,0.1650720536708831
1954,-0.4252696931362152,-0.3132335683703422,-0.028069938160479,0.056940893270075,-0.1617657989263534,0.0890884168446064,0.1923174941539764,0.5317964881658553,0.6682511478662491,0.3647462129592895,0.0967132411897182,0.1287697276473045,0.2195605112612247,0.2514271274209022,0.1841408982872963
1955,-0.3993323653936386,-0.2978400412201881,-0.0243145645782351,0.0649920605123039,-0.1507653072476387,0.0827374916523695,0.1817297075688839,0.5174231922626494,0.6391891390085217,0.3535237461328506,0.0939152989536523,0.1279293113946914,0.2206907571852207,0.2521553948521612,0.1836633682250975
1956,-0.4262527599930763,-0.3215194419026375,-0.0367981525883078,0.0565029168501496,-0.1732086688280104,0.1083765558898448,0.2111044098436832,0.5397221386432647,0.6491952866315841,0.3755586743354797,0.1059970244765281,0.1388566522300243,0.2240519611537456,0.2523993417620658,0.1882056668400763
1957,-0.4713855862617492,-0.3583248561620712,-0.0523816338554024,0.0605039188638325,-0.2002024427056311,0.137208067625761,0.2341851776838303,0.5603646004199981,0.6849520146846768,0.3952556699514389,0.1049433264881372,0.1361859227716922,0.2241096031665801,0.2517179459333419,0.1810396537184715
