variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.5143733382225036,-0.3962103649973869,-0.0808336269110441,0.0340526519343256,-0.2468203529715538,0.1623791202902794,0.245381312519312,0.5816562432050705,0.7145186543464659,0.421426847577095,0.1106594074517488,0.1378037986159324,0.2079226569831371,0.234517629444599,0.1748877689242363
1951,-0.4937664583325385,-0.3740478631854057,-0.0658376926928758,0.03692461643368,-0.2258189171552658,0.1528240047395229,0.2343542952835559,0.5749262970685959,0.7090872973203656,0.4183428734540939,0.1185682266950606,0.1560657891631126,0.2206254643201827,0.2487900175154208,0.1867900043725967
1952,-0.4745349392294883,-0.3353468039631843,-0.0488379498943687,0.0408403387293217,-0.1943092346191406,0.1369579441845417,0.2278143589198589,0.5514600992202758,0.703944760560989,0.4042190611362457,0.12000377997756,0.1596354320645332,0.2331745019555091,0.2649626120924949,0.1990777999162674
1953,-0.4101252764463424,-0.2854344853758812,-0.0306992050819099,0.0767695181071757,-0.1598613411188125,0.0937687687575817,0.1999967005848884,0.5078491407632827,0.6411917597055433,0.3747114837169647,0.1276667408645153,0.1540576621890068,0.2375890260934829,0.2734973803162573,0.2000619918107985
1954,-0.387344454228878,-0.2763353303074836,-0.0258507389016449,0.0775863520801065,-0.15557362139225,0.1038054775446653,0.1988310705125331,0.5132140755653382,0.6439566999673842,0.3845375031232834,0.1281152687966823,0.1589251868426799,0.2504558980464935,0.278332832455635,0.2148998901247978
1955,-0.3514764562249183,-0.2523118364810943,-0.0158582673035562,0.0894197613000867,-0.1374750360846519,0.0757119808346033,0.1862093995511531,0.4916031900048255,0.6058714181184768,0.3637228906154632,0.1247532937675714,0.1560810580849647,0.2491185645759105,0.2788426667451858,0.2120277583599089
1956,-0.3254044368863105,-0.2279822161793708,0.013391382060945,0.123797484487295,-0.1214131936430931,0.0326627073809504,0.1625346367061138,0.4392551136016844,0.5485218703746795,0.3236965984106064,0.1145559124648571,0.1471182878315448,0.2323162159323691,0.2570376366376876,0.1964007169008255
1957,-0.3411328092217445,-0.2360320602357387,0.0242763501778243,0.1505269519984721,-0.1258285716176033,0.0205780060961843,0.1610465548932552,0.4266682058572769,0.5414039462804787,0.3104628324508667,0.1044921923428773,0.1368181510269642,0.2213599260151386,0.2492805883288383,0.1792370826005934
