variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.6101622760295868,-0.4887074306607246,-0.1523157015442848,-0.0493145251646638,-0.3177851587533951,0.2510022789239883,0.3277501705288887,0.6850790065526962,0.815537843108177,0.5057879686355591,0.1264873772859573,0.1548029135167598,0.222973258793354,0.2506913363933561,0.1900135800242424
1951,-0.5890930652618408,-0.4633039903640747,-0.1286673341691494,-0.036007433757186,-0.295432910323143,0.2380559176206589,0.320065601170063,0.6778953313827514,0.8124382913112637,0.5046227276325226,0.1385446563363075,0.1757587106525898,0.2400440019369125,0.2671587228775024,0.205956757068634
1952,-0.5554247915744781,-0.4174313062429428,-0.1052269622683525,-0.0184245719574392,-0.2578526437282562,0.2163302846252918,0.30633210927248,0.6477034550905227,0.7999980241060254,0.4877172708511352,0.1416976191103458,0.1817460907995701,0.2559116485714912,0.286608301103115,0.2215095609426498
1953,-0.4851381674408913,-0.3651336100697517,-0.0778430904448032,0.0145547690801322,-0.2191843688488005,0.1721103042364119,0.2781377354264259,0.60272385597229,0.7338826537132261,0.4526815116405487,0.1507330290973186,0.1755353833734989,0.261380201280117,0.2954496309161186,0.2236823737621307
1954,-0.4228774741291999,-0.3109342074394226,-0.0410069279745221,0.0432473963126537,-0.1841806173324585,0.1314249560236931,0.231078714132309,0.550885459780693,0.6827419787645339,0.4168417155742645,0.1371689528226852,0.1654366168379783,0.2589444634318352,0.2867961987853049,0.2233595475554466
1955,-0.4026550993323326,-0.3004376319050789,-0.0398040039092302,0.0433149218559264,-0.1742613092064856,0.125950451940298,0.231110800653696,0.5468672096729278,0.6590346962213516,0.4099849462509155,0.1357800833880901,0.1683866091072559,0.2617486244440078,0.2920480892062187,0.2240510657429695
1956,-0.4342178151011467,-0.3323968750238417,-0.0587964478880167,0.0326605414971705,-0.2000103816390036,0.1576952651143074,0.266849040389061,0.5745947325229644,0.6826074153184885,0.4351734668016433,0.1457797773182392,0.1786440823972225,0.263471764922142,0.2870721027255057,0.2268301025032997
1957,-0.4670896843075752,-0.3558953431248665,-0.0694433522969484,0.0399405993521207,-0.2217538431286811,0.1637963257730007,0.2700441941618919,0.5674449181556701,0.6825240522623061,0.4258825927972793,0.1286691226065159,0.1610223242640495,0.244595301747322,0.2721825286746024,0.2032115980982779
