variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.5143541753292084,-0.3962049609422683,-0.0808010704815387,0.0340727360919117,-0.2468119561672209,0.1623509593307971,0.2453580451011658,0.5816509759426116,0.7145012557506558,0.4214184731245041,0.1106549344956874,0.1377951069176197,0.2079190163314342,0.2345112353563306,0.1748784631490707
1951,-0.4937599688768386,-0.3740363663434982,-0.0658196502923965,0.0369397480040788,-0.225818395614624,0.1528080627322197,0.2343311436474323,0.5749040430784226,0.7090541660785672,0.4183369427919388,0.1185644626617431,0.1560550630092621,0.2206211403012275,0.2487838096916674,0.1867845132946968
1952,-0.4745267182588577,-0.3353344243764877,-0.0488204930350185,0.0408509464934466,-0.19431035220623,0.1369378499686718,0.2278277322649956,0.5514427185058594,0.7039225965738293,0.4041774272918701,0.1199989400804041,0.1596315750479698,0.2331694185733795,0.2649561315774917,0.1990724354982376
1953,-0.4101124927401542,-0.2854269409179687,-0.0306839808635413,0.0767833482474087,-0.1598579436540603,0.0937456119805574,0.1999866807460785,0.5078464698791504,0.6411787629127501,0.3747007101774215,0.1276644349098205,0.1540558476746082,0.237583237439394,0.2734901204705237,0.2000613734126091
1954,-0.3873285636305809,-0.2763325947523116,-0.0258404600992798,0.0775906179100273,-0.1555521562695503,0.1037935961037873,0.1988086949288845,0.5131939768791198,0.6439428329467772,0.3845340758562088,0.1281102888286113,0.1589244465529918,0.2504521915316581,0.2783300071954726,0.2148974537849426
1955,-0.3514490276575088,-0.2522859108448028,-0.0158686235360801,0.0894303001463411,-0.1374554112553596,0.0756875321269035,0.1862050318717956,0.4915861728787422,0.605846732854843,0.3637138456106186,0.1247458282858132,0.1560770386457443,0.2491160163283348,0.2788384735584258,0.2120335102081298
1956,-0.3253794640302658,-0.2279578348994254,0.0134058843553066,0.1238046936690806,-0.1213954724371432,0.0326450994238257,0.162507534623146,0.4392384555935859,0.5484993875026702,0.3236723691225052,0.1145514860749244,0.1471148021519184,0.2323133371770382,0.2570358633995055,0.1963984742760658
1957,-0.3411057814955711,-0.2360013990104198,0.0243080642819404,0.1505704782903194,-0.1258128881454467,0.0205262645147741,0.1610506516695023,0.4266692712903022,0.5413743615150445,0.3104581236839294,0.104492325335741,0.1368205893039703,0.2213574254512786,0.2492775596678257,0.179239235818386
