variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0120716576464474,0.0270677310600876,0.0882036074250936,0.1093492850661277,0.0580939576029777,0.2061677828431129,0.2452978028357029,0.3439693212509155,0.3658324152231216,0.2997352629899978,0.2827819570899009,0.3079123887419701,0.3906062141060828,0.4163584753870964,0.3437780737876892
1951,0.0106500457506626,0.0251904544979333,0.0851095728576183,0.105920735001564,0.0548503752797842,0.203786002099514,0.2469192311167717,0.3470439338684081,0.3688982233405113,0.3011061996221542,0.2765390142798424,0.309935328066349,0.3874476855993271,0.4189444303512574,0.3424920290708542
1952,0.0098376269452273,0.0237586421705782,0.081551847308874,0.1023119829595089,0.0518004354089498,0.2043497890233993,0.251838875412941,0.3507344034314155,0.3742806613445282,0.303553894162178,0.2719040781259537,0.3061901864409446,0.3867623937129974,0.4239418908953666,0.3442426919937134
1953,0.0093827347736805,0.0231572576425969,0.0788785819709301,0.100196736305952,0.0499209649860858,0.2176131308078766,0.2600664621591568,0.3554620406031608,0.3833062157034874,0.3102708756923675,0.2838073581457138,0.3108902490139008,0.3935305017232894,0.4267984598875046,0.3544715344905853
1954,0.0090815427713096,0.022357585132122,0.0772037710249423,0.0983935486525297,0.0484369304031133,0.2299697421491146,0.2713998115062713,0.3665430659055709,0.3947100609540939,0.3200616240501404,0.2940973624587059,0.3197719347476959,0.4035951545834541,0.4431372985243797,0.3624670803546905
1955,0.0089826513081789,0.0226086424477398,0.0771512022614479,0.0981789492070674,0.0484868586063385,0.226854146271944,0.2689716839790344,0.3645396175980568,0.3971135482192039,0.3150140345096588,0.291150788962841,0.3182118460536003,0.4025286027789115,0.4452069520950317,0.3684067577123642
1956,0.0090487360022962,0.0235453377477824,0.0803691403567791,0.1018212914466858,0.0513093173503875,0.222948058694601,0.2642256984114647,0.3585222598910331,0.3885253041982651,0.3053639233112335,0.2922103300690651,0.3153632149100304,0.3978683984279632,0.4364779219031334,0.3647524416446686
1957,0.0094295444432646,0.0260527445748448,0.0872797735035419,0.1104546427726745,0.056138901039958,0.227160408347845,0.2616304272413254,0.3533979281783103,0.3904153957962989,0.3039102107286453,0.2819458931684494,0.3178245866298675,0.4072819769382477,0.4334944099187851,0.364460751414299
