variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.003913378692232,0.01892975917086,0.0807285104691982,0.1021471448242664,0.0495400372892618,0.232960270345211,0.2722359812259674,0.3701253306865692,0.3916188836097717,0.3266929686069488,0.3044226169586181,0.3320220345258712,0.4132481467723845,0.4373262658715248,0.3657113313674927
1951,0.0039855392184108,0.0180435834452509,0.0792768435180187,0.1003236781805753,0.0477544758468866,0.2367639869451522,0.2788112360239029,0.378173713684082,0.4002309635281563,0.333096295595169,0.3056815922260284,0.3398885488510131,0.4158115735650062,0.4463669076561928,0.3712012469768524
1952,0.0034742468036711,0.0165210254862904,0.0750342105329036,0.0960121296346187,0.0446547213941812,0.2289078421890735,0.2762494987249374,0.3754046195745468,0.3973679423332214,0.3280347883701324,0.2929140046238899,0.3272087284922599,0.4073414462804794,0.4459706097841263,0.3655120134353637
1953,0.0030542740132659,0.015889628380537,0.0721442043036222,0.093786833807826,0.0428879410028457,0.2346184030175209,0.2770572051405907,0.3720238772034644,0.3981572270393371,0.3268110007047653,0.298572663962841,0.3241105556488037,0.4059218895435333,0.4407240971922874,0.3687371611595154
1954,0.002630199084524,0.0153992475848645,0.0703081595897674,0.0915327116847038,0.0416058357805013,0.2440575167536735,0.2841124665737152,0.3791559091210366,0.4073164105415344,0.3325730860233307,0.3048591688275337,0.3303624284267425,0.4128197157382964,0.4530490666627884,0.372958555817604
1955,0.0025431238929741,0.0155711252614855,0.070635767802596,0.0916504558175802,0.0414917822927236,0.2441928200423717,0.2856004184484482,0.3806982854008674,0.4129638507962227,0.3309318870306015,0.3048562005162239,0.3313299420475959,0.4151405021548271,0.4586735412478447,0.3809669613838196
1956,0.0025781539618037,0.0167038864642381,0.0737164759635925,0.0956490013748407,0.04409009963274,0.2430282302200794,0.2844360810518265,0.37818931132555,0.4090556040406227,0.3255617618560791,0.3058350533246994,0.331544403731823,0.4118995353579521,0.452038425207138,0.3791060447692871
1957,0.0010710478585679,0.0177940045110881,0.0790828263759612,0.1029142539948225,0.0476160738617181,0.2363315522670745,0.2707120361924171,0.3631527113914489,0.4005318149924278,0.3133374452590942,0.2864663496613502,0.3234417855739593,0.4115787297487259,0.4362220749258995,0.3676997274160385
