variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0648793883621692,0.0808120410144329,0.1444502101838588,0.165643011778593,0.1113851517438888,-0.0902660820633173,-0.0511491964757441,0.0465197006613016,0.0679474044591188,0.0030975525733083,0.0460129806771874,0.0717104783654213,0.1543632976710796,0.1790863990783691,0.1072927564382553
1951,0.0608157265931367,0.0771819370239973,0.1394083972275257,0.1618130996823311,0.1068826541304588,-0.0917625311762094,-0.0503536996990441,0.0490417395159601,0.0706182450056076,0.0040283617563545,0.0383830679580569,0.0694023663550615,0.1494778442382812,0.1793856427073479,0.103544108569622
1952,0.0570681376382708,0.0734152488410472,0.1342613606154918,0.1571250267326832,0.1022019572556018,-0.0884960953146219,-0.0402934280782938,0.0575591632723808,0.0807405557483434,0.010818276554346,0.038220084272325,0.0694770138710737,0.1503836780786514,0.1860052198171615,0.108741920441389
1953,0.0544651692733168,0.0706834128499031,0.1306363579630851,0.154102561622858,0.0985613130033016,-0.0750321060419082,-0.0320392203703522,0.0622578949481247,0.0895867235958576,0.017259158194065,0.0463435256853699,0.0721752147376537,0.1544292993843555,0.1889944270253181,0.1154350973665714
1954,0.0525617219507694,0.0683990209549665,0.1273266661167144,0.1514751642942428,0.0960337035357952,-0.0673197172582149,-0.026109522730112,0.0680726581811904,0.0966094031929969,0.0220029838383197,0.0505252355709671,0.0752542765438556,0.1581328040361404,0.1955301307141781,0.1178762093186378
1955,0.0531633233651518,0.0687571019679307,0.1274782449007034,0.1521476984024047,0.096127949655056,-0.0579317746683955,-0.0169610661640763,0.0787701693922281,0.1112733788788318,0.0287313284352421,0.0554168647155165,0.0830225222557783,0.1672398415207862,0.2095217362046242,0.1323921084403991
1956,0.0577116774395108,0.0742228625714779,0.1348599889874458,0.1590996049344539,0.1026912853121757,-0.0512894604355096,-0.0092478645965456,0.0832909497618675,0.1167689930647611,0.0320768244564533,0.0696994330734014,0.0955538424849509,0.1776199072599411,0.2154199972748756,0.1427341923117637
1957,0.0655967600643634,0.0834469917416572,0.1494199749827384,0.1734722882509231,0.1145148836076259,-0.0466348895803093,-0.0107350577227771,0.0810977683216333,0.1191082738339901,0.0338798481971025,0.0681016027927398,0.1055381496250629,0.1935907933115958,0.2189774058759212,0.1503510251641273
