variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0454278580844402,0.0629608045518398,0.1296014706790446,0.1532617382705211,0.0945686101913452,0.0152770356275141,0.0535854678228497,0.152650301605463,0.1744982711970806,0.108505941927433,0.1291929185390472,0.1558833795785904,0.2372900356352329,0.2608106881380081,0.1893664002418518
1951,0.0432934807613492,0.0602790958806872,0.1267389011383056,0.1513672962784767,0.0912940241396427,0.024048171006143,0.0652582557499408,0.1666277582943439,0.1915849536657333,0.1210497096180915,0.1347217462956905,0.1673983058333397,0.2452320599555969,0.2752524733543396,0.200869470834732
1952,0.0408721713349223,0.0576362645253539,0.1222453384101389,0.1484603442251682,0.0876396521925926,0.0361947318539023,0.0820698057860136,0.181790107935667,0.2083030894398689,0.1341359540820121,0.1410468749701977,0.1748933352530002,0.2547248682379722,0.2915570020675659,0.2124060615897178
1953,0.0390472827479243,0.0554302110522985,0.1180794751644133,0.1449650801718235,0.0844695903360843,0.0413564447313547,0.0843351113796234,0.1826066011190414,0.2124048247933388,0.1358549892902374,0.1450909055769443,0.1719602651894092,0.253547758758068,0.2876482456922531,0.2160952761769294
1954,0.0376650273799896,0.0535986345261335,0.1154982546716928,0.1426030389964581,0.0823035426437854,0.053447787836194,0.0944135478138923,0.1916880586743354,0.2218853540718555,0.1454934552311897,0.1527418918907642,0.1785288853943347,0.261153173148632,0.3009478867053985,0.2204572334885597
1955,0.0381088253110647,0.05385373018682,0.1157980982214212,0.143337795138359,0.0831310711801052,0.0668052453547716,0.1082051918655633,0.2050800687074661,0.2404061675071716,0.1567505076527595,0.1643360011279583,0.1909781403839588,0.2748667281866073,0.3183136478066444,0.2410787865519523
1956,0.0412932153791189,0.0579607989266514,0.1225913330167531,0.1507155425846577,0.0884409844875335,0.0799340911209583,0.122818312048912,0.2187417414784431,0.2539651155471802,0.1680811718106269,0.1863387256860733,0.2110602191090583,0.2921323654055595,0.3322182685136795,0.2599240690469742
1957,0.0467111369594931,0.0662706200033426,0.1357391181588172,0.1636760272085666,0.0991231054067611,0.0950577862560749,0.1343450437486171,0.2300330075621604,0.2688350230455398,0.1813328489661216,0.1956317588686943,0.2320033399760723,0.3215743592381477,0.3469409912824631,0.277863547205925
