variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336401032283902,0.0487997901812195,0.1116792930662631,0.1332007609307766,0.0799722783267498,0.235483694076538,0.2746568530797958,0.3727218061685561,0.3942080318927765,0.3291181474924087,0.3341492921113967,0.3606243908405304,0.4429131859540938,0.4670482590794563,0.3951892107725143
1951,0.0314511753618717,0.0462198169529438,0.1079287310689687,0.1296863481402397,0.0761038810014724,0.2382141403853893,0.2799712273478508,0.3797273236513138,0.4010014206171036,0.3344465494155884,0.3323267638683319,0.3658211195468903,0.4430519497394561,0.4738862857222557,0.397496148943901
1952,0.0298887628130614,0.0441329696774482,0.1032790250331163,0.1256621092557907,0.0725793838500976,0.2424366630613804,0.2893672567605972,0.388326241672039,0.4111881166696549,0.3411436676979065,0.3315270334482193,0.3657224556803703,0.445166254043579,0.4830717518925667,0.4033085852861404
1953,0.0289405628107488,0.0426105072349309,0.100377212613821,0.1231923155486583,0.0700665824115276,0.2569299384951591,0.300676184296608,0.395727173089981,0.4222211092710495,0.3500324636697769,0.345157790184021,0.3715172043442726,0.4535366079211235,0.4882217705249786,0.4161506444215774
1954,0.027885842975229,0.0412074823677539,0.0977959417551755,0.1206910669803619,0.0683885104954242,0.2673811197280883,0.3097275984287262,0.4046456110477447,0.4326530545949936,0.3574328273534775,0.3523818090558052,0.3782576069235802,0.4606497886776924,0.5000294536352158,0.4207395315170288
1955,0.0279648598283529,0.0414629708603024,0.0980782469362019,0.1204741846770048,0.0682933032512664,0.2702289953827858,0.3116856315732002,0.4067439568042755,0.4383710116147995,0.3579469472169876,0.3538524359464645,0.3797710132598877,0.4637897476553916,0.5066719770431518,0.4294524937868118
1956,0.0298855854198336,0.0445874025300145,0.1036441478133201,0.1260638438165188,0.0724450685083866,0.2743079602718353,0.3155493238568306,0.4098305067420005,0.4400469854474068,0.3566105365753174,0.3621318966150283,0.387603719830513,0.4688448932766913,0.5081901758909226,0.4347887933254242
1957,0.0332984065636992,0.0503665189072489,0.1135559167712926,0.1368739500641823,0.0811221450567245,0.2800020933151245,0.3152576813101768,0.407578300833702,0.4423685416579246,0.358348473906517,0.3590069532394409,0.3951327610015869,0.4829567101597786,0.508282333612442,0.4398548603057861
