variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0655764229595661,0.0828847301751375,0.1486715188622474,0.1707180470228195,0.1140986494719982,0.0985581524670124,0.1366186434030533,0.2373928341269492,0.2609101682901382,0.1923134252429008,0.238522520661354,0.2651134410500526,0.3466190943121909,0.3727510675787925,0.3004769533872604
1951,0.0606508329510688,0.0779958338290452,0.1425751389563083,0.1656216122210025,0.1089193373918533,0.095394392311573,0.1362195619940757,0.2391774715483188,0.2660977110266685,0.1922460123896598,0.2290776513516902,0.2611477389931679,0.3404867559671402,0.3707183927297592,0.2959627658128738
1952,0.0564072845503687,0.0736278571188449,0.136282542347908,0.1601201862096786,0.1029257141053676,0.0937551382929086,0.1404867722094059,0.2428883239626884,0.2703390046954155,0.1937395483255386,0.2221138224005699,0.2547676077485084,0.3357021209597587,0.3722823590040207,0.2932380437850952
1953,0.0538999883458018,0.0707159335166215,0.1321556210517882,0.1566871494054794,0.0990645475685596,0.105188100785017,0.1500374473631382,0.2484698262810707,0.2805302008986473,0.202200785279274,0.2317021235823631,0.2580063876509667,0.3415950417518615,0.3743230402469635,0.3021684885025024
1954,0.0519956976175308,0.0683833076059818,0.1286163622140884,0.1540380910038948,0.096727080643177,0.1161549516022205,0.1584760580956936,0.2573044890165329,0.2889771118760109,0.2109707966446876,0.2385345108807087,0.2642329186201095,0.3482813403010368,0.3862486258149147,0.306204542517662
1955,0.0524767208844423,0.0686099774390459,0.1282841078937053,0.1542046792805195,0.0967935696244239,0.121977000311017,0.1632412436604499,0.263184653520584,0.2973960280418396,0.2135520279407501,0.2411462627351284,0.2687417683005333,0.3537999606132507,0.3952911391854286,0.318440169095993
1956,0.0568219479173421,0.0733498490601778,0.1351684789359569,0.159609342366457,0.1025505140423774,0.1333511598408222,0.1772674231231212,0.2747188997268676,0.3102366834878921,0.2232331410050392,0.2643940389156342,0.2885164910554886,0.3723989191651343,0.4100653707981109,0.3361920714378357
1957,0.0638490051031112,0.0819299632310867,0.1484892851114272,0.1737898766994476,0.1130955331027507,0.1604630954563617,0.2002190117537974,0.2954391592741012,0.3353267773985863,0.2476953119039535,0.2841727375984192,0.32145561337471,0.4113704028725624,0.4401893839240074,0.3679611086845398
