variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0877961654216051,0.1098465590924023,0.1864558093249797,0.2154409408569336,0.1464433595538139,0.0423207812011241,0.0835952199250459,0.1894542527198791,0.2136788450181484,0.1396427974104881,0.214517767727375,0.2413492219150066,0.323245500922203,0.347859001159668,0.2753338664770126
1951,0.0821951810270547,0.1034204237908125,0.1781545595824718,0.2087125323712826,0.1396736204624176,0.0309817095287144,0.0748283453285694,0.1800185868144035,0.207787013053894,0.1307060346007347,0.1936117887496948,0.2290665203332901,0.3045519918203354,0.3358691066503524,0.2597981244325638
1952,0.0760485790669918,0.0974331605434416,0.1712892869114875,0.2028592713177204,0.1331021040678024,0.0308899316936731,0.0793273197859525,0.1819176407158374,0.2123699501156807,0.1335725262761116,0.1848032020032405,0.2200497464835643,0.2997125703096389,0.3383352369070053,0.257644310593605
1953,0.0731134738773107,0.0938161345571278,0.1676677750051021,0.1996794171631336,0.1287166029214859,0.0457066027447581,0.0911735206842422,0.1939271387457846,0.2262295342981815,0.1454475373029709,0.198819463700056,0.2259492565691471,0.3073061311244964,0.3416842848062515,0.2699716836214065
1954,0.0707143232226371,0.0905188409984111,0.1641725832223891,0.1956763669848442,0.1249525435268879,0.0500277472659945,0.0938826432079076,0.1959945355355739,0.2302371844649315,0.1490522846579551,0.198620706051588,0.2245536985993385,0.3072726556658745,0.3466648399829865,0.2674052566289902
1955,0.0710594534873962,0.0908759763091802,0.1643611407279968,0.1963395185768604,0.1250857561826706,0.0569927835837006,0.1008774561434984,0.200854272097349,0.239237255603075,0.1528974324464798,0.2018829472362995,0.2286316569149494,0.3124020099639892,0.3558171719312668,0.2786777317523956
1956,0.0772013332694769,0.0982546987384557,0.1731458891928195,0.2061152756214141,0.1332070603966713,0.0593082696199417,0.1030734726786613,0.1986197313666343,0.233382810652256,0.1491436809301376,0.2109661974012851,0.2372883440554142,0.3194134461879729,0.356302872300148,0.2838862538337707
1957,0.0892513506114482,0.1121376429498195,0.1912701953947544,0.2239535093307495,0.1491568610072136,0.0639361094683408,0.1023163226991891,0.1968636219203472,0.2347262077033519,0.1485795378684997,0.214693009853363,0.2501078081130981,0.3377248218655586,0.3651811584830284,0.2938869595527649
