variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0539557697251439,0.0710873554646968,0.1370888991653919,0.1585739985108375,0.1034051552414894,0.0614527055993676,0.1016056644916534,0.1990766632556915,0.2195243924856185,0.1547399014234542,0.1874226927757263,0.2138585625588893,0.2966639050841331,0.3204508796334266,0.2495445683598518
1951,0.0508760968223214,0.0685295552015304,0.133531464934349,0.1555484488606453,0.0992884673178196,0.0700615286827087,0.1114089282602071,0.2116153840720652,0.2332724168896675,0.1657649278640747,0.1917003028094768,0.2238241033256054,0.3021436268091201,0.3314660891890526,0.257157102227211
1952,0.0469617053866386,0.0644505509734153,0.1275648243725299,0.1506140671670436,0.0943409018218517,0.0649843521416187,0.1124538270384073,0.2130154073238372,0.2367434196174145,0.1659815683960914,0.1826765738427639,0.214715446382761,0.295173659324646,0.3311877265572548,0.2538510262966156
1953,0.0447592644020915,0.0620689571648836,0.1239832035452127,0.1482486717402935,0.091150052845478,0.0791884269565343,0.1227105756103992,0.2198698303103445,0.2493058107793331,0.1743705719709396,0.1929055280983448,0.2196511331200599,0.301246375143528,0.3354044154286384,0.2636275738477707
1954,0.0430168446153402,0.0604891248047351,0.1216667225956915,0.1462832391262054,0.0884397216141223,0.106890270486474,0.1461816044151783,0.2425199541449546,0.273362486064434,0.1962351649999618,0.2156382985413074,0.2401977524161339,0.322962389588356,0.3610472410917282,0.2829988896846771
1955,0.0436534978449344,0.0606246605888009,0.1226647391170262,0.1475204885005951,0.0886238440871238,0.1259483397006988,0.1688244952261448,0.2643565109372139,0.2992421329021454,0.2163785398006439,0.2337806284427643,0.2597792190313339,0.343585966527462,0.3861499235033989,0.3094488680362701
1956,0.0477901188656687,0.0655720666795969,0.1295054322481154,0.1545430906116962,0.094846237450838,0.1382555954158306,0.180063546448946,0.2716616973280906,0.3062283977866173,0.2226141616702079,0.2502888008952141,0.2757865607738495,0.3572761857509613,0.3963186591863632,0.3234223872423172
1957,0.0540399547666311,0.0735409738123416,0.141475021392107,0.1682455509901047,0.1055720448493957,0.1458982080221176,0.1826700051128864,0.2752505046129226,0.3130870476365089,0.2291957661509513,0.2531983599066734,0.2898321077227592,0.3782451170682906,0.4040166899561882,0.3351481556892395
