variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0877993784844875,0.1098567133396864,0.1864624753594398,0.2154516495764255,0.1464513167738914,0.0423059782013297,0.0835831748694181,0.1894457294046878,0.2136694811284542,0.139626644551754,0.2145089872181415,0.2413483119010925,0.3232319319248199,0.3478471666574478,0.2753187716007232
1951,0.0821993585675954,0.1034238862246274,0.1781635931134224,0.2087170399725437,0.1396803930401802,0.030958451796323,0.0748105724155902,0.1800060257315635,0.2077800422906875,0.1306899264454841,0.1936057478189468,0.2290558560192585,0.3045492026209831,0.3358574450016022,0.2597924172878265
1952,0.0760506205260753,0.0974417793005704,0.1712967592477798,0.202866131812334,0.1331109404563903,0.0308816532604396,0.0793191055953502,0.1819055546820163,0.2123712860047817,0.1335589066147804,0.1847911551594734,0.220041004270315,0.2996926003694534,0.3383353099226951,0.2576435953378677
1953,0.0731161370873451,0.0938205563277006,0.1676833350956439,0.1996874846518039,0.128725878894329,0.0456921286880969,0.0911588636040687,0.1939221857488154,0.2262330919504165,0.1454418003559112,0.1988165266811847,0.2259558199346064,0.3073005983233451,0.3416868537664413,0.2699736803770065
1954,0.0707184217870235,0.0905261686444282,0.1641883784532546,0.1956862509250641,0.124959859997034,0.0500149076804518,0.093868950009346,0.1959880603849887,0.23023816421628,0.1490460634231567,0.1986208364367485,0.224549429565668,0.307274739742279,0.3466696575284004,0.2674046605825424
1955,0.071062046661973,0.0908812035620212,0.1643718026578426,0.1963495813310146,0.125094473361969,0.0569916853681206,0.1008682703226804,0.2008633923530578,0.2392310746014118,0.152895301580429,0.2018849939107894,0.2286418993771075,0.3124086517095565,0.3558259293437004,0.2786850929260254
1956,0.07720344401896,0.0982621943950653,0.1731642642617225,0.2061301924288273,0.1332149133086204,0.0593021688982844,0.1030866940319538,0.1986372961103915,0.2333974353969097,0.1491506546735763,0.210985343158245,0.2372994616627693,0.3194082418084144,0.3563156172633171,0.283912643790245
1957,0.0892552107572555,0.1121439766138792,0.1912766805291174,0.2239579439163208,0.1491648480296135,0.0639332357794046,0.1023412311077117,0.1968766443431377,0.2347433716058731,0.1485838741064071,0.2147259585559368,0.2501316276192665,0.337757855951786,0.3651891469955444,0.2939203232526779
