variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0859323840588331,0.1058308481425046,0.1754121127724647,0.198209348320961,0.1384848654270172,0.0148295620921999,0.0546698985993862,0.154138808697462,0.1741952247917652,0.1092035174369812,0.1802400633692741,0.2086484399437904,0.2906163966655731,0.3138225600123405,0.2445730343461036
1951,0.0817852657288312,0.1015041602402925,0.1708593364059924,0.1958560265600681,0.1335711330175399,0.0284520016983151,0.0697552131861448,0.1708222633600234,0.1946110650897026,0.1243434026837349,0.1877826571464538,0.2201962497830391,0.3001399460434913,0.326641321182251,0.2559919357299804
1952,0.0768209587782621,0.0956203009933233,0.1643229338526725,0.1906254507601261,0.1277847439050674,0.0335926478728651,0.0810376642644405,0.1819191315770149,0.2098566375672817,0.1351733654737472,0.1917202219367027,0.2196815119683742,0.3029095458984375,0.3365007519721985,0.2614738047122955
1953,0.073319036886096,0.0919906067103147,0.1590100643038749,0.1861067071557045,0.1235876381397247,0.0421716077253222,0.086551546677947,0.1855684025585651,0.2161474645137787,0.1388176009058952,0.1967464871704578,0.2209787583351135,0.3027726742625236,0.3358272567391395,0.2648051083087921
1954,0.0705800458788871,0.0884802468866109,0.1551413939893245,0.1827200606465339,0.1201493106782436,0.0545139340683817,0.0949276180565357,0.1929436747729778,0.2267563961446285,0.1471722871065139,0.2017412446439266,0.2250477102398871,0.3088534060120582,0.346289499104023,0.2691618800163269
1955,0.0709968909621238,0.0891292551159858,0.1554805761575698,0.1835455402731895,0.1203993409872055,0.0626321379095316,0.1058416998386383,0.2031948283314704,0.2399428062140941,0.155041828751564,0.2072514399886131,0.2335553438961506,0.3179932868480681,0.3599613785743713,0.2837546467781067
1956,0.0768353879451751,0.0960289234668016,0.1632028691470623,0.1914579272270202,0.1273120939731598,0.0687968578189611,0.1129704150557518,0.2102469865977762,0.2468632906675339,0.1602094173431396,0.2254919163882732,0.2499648690223694,0.3321592998504639,0.371071246266365,0.2985989302396774
1957,0.0864742718636989,0.1083541073650121,0.1792227984964847,0.2076508723199367,0.1416493281722068,0.0851838916540145,0.1258210045099258,0.2252378700673578,0.2650257796049118,0.1746932566165924,0.2414690397679805,0.2780437645316124,0.3676541608572006,0.3934384882450104,0.3241805285215378
