variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0656414549797773,0.0845614686608314,0.1519409017264843,0.1740551076829433,0.1165472902357578,0.1160537876188755,0.1544115209579467,0.2537073373794555,0.2764939337968826,0.2093840688467025,0.2544194534420967,0.2818325158953667,0.3636770460009574,0.3880694955587387,0.3158870786428451
1951,0.0623978814110159,0.0815028557926416,0.1483143135905265,0.1722307659685611,0.1125415414571762,0.1246984522789716,0.1658307503163814,0.2675717666745186,0.2932643949985504,0.2214528173208236,0.2594782650470734,0.2932320195436477,0.3700303044915199,0.4006720155477524,0.3244154751300812
1952,0.0583126792684197,0.0764422959089279,0.1418850120902061,0.1664760142564773,0.1066957227885723,0.1232062742114067,0.1700256630778312,0.2711306083202361,0.2984243348240852,0.2236807644367218,0.2513062611222267,0.2859574881196022,0.3656866803765297,0.4035975381731987,0.3237951099872589
1953,0.0553965358063578,0.0734865377098322,0.1372453895211219,0.1631190299987793,0.1027526929974556,0.1346086673438549,0.1792525665462017,0.2773537981510162,0.307353138923645,0.2301110401749611,0.2620508834719658,0.2880113354325294,0.3701580011844635,0.4040671318769455,0.3322807997465133
1954,0.0534105792641639,0.0711881186068058,0.1339480304718017,0.1603144146502018,0.099952582269907,0.1453554138541221,0.1875057907402515,0.2848566618561745,0.3158006235957146,0.2381677776575088,0.268012061715126,0.293504127562046,0.3760458850860595,0.4161100402474403,0.3359381556510925
1955,0.0539136411622166,0.0714160988479852,0.1340850429236888,0.160945139825344,0.1004525609314441,0.156645567715168,0.1989212550222873,0.2959917333722114,0.3307528808712959,0.2468846067786216,0.2765424847602844,0.3029021102190017,0.3866576513648033,0.4299398049712181,0.3529995381832123
1956,0.0591147685423493,0.0768166547268629,0.1415749478340149,0.1684991993010044,0.1068650484085083,0.1695866927504539,0.2119643127918243,0.3061718893051147,0.3419037729501724,0.2560500800609588,0.2971509799361229,0.3219455918669701,0.4030582916736602,0.4434897139668464,0.3705219775438308
1957,0.0658220276236534,0.0865242359042167,0.155423442274332,0.1826252087950706,0.1186021082103252,0.1795942164957523,0.2178381019830703,0.3119804534316062,0.3502039402723312,0.2645648717880249,0.3030913278460502,0.3397035154700279,0.4288891512155532,0.4535569712519646,0.3852478712797165
