variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0454273981973528,0.0629615027457475,0.1296040445566177,0.1532617539167404,0.0945687256753444,0.0152760841418057,0.0535843311622738,0.1526464276015758,0.1744943976402283,0.108506292104721,0.1291916236281395,0.1558838164806366,0.2372854959964752,0.2608091935515403,0.1893658563494682
1951,0.0432933012023568,0.0602792654931545,0.1267394056916236,0.1513662792742252,0.09129374101758,0.0240485300309956,0.0652601493895054,0.1666253204643726,0.1915797032415866,0.1210476420819759,0.1347200147807598,0.1673974458873272,0.2452279618382453,0.2752507194876671,0.2008681520819664
1952,0.0408725710585713,0.0576368066295981,0.1222447299212217,0.1484619788825512,0.0876408107578754,0.0361943973228335,0.0820674046128988,0.1817879755795002,0.2082990057766437,0.1341288313269615,0.1410473696887493,0.1748875266313553,0.2547206297516823,0.2915511310100555,0.2124018669128418
1953,0.0390467954799532,0.0554317148774862,0.1180803970992565,0.1449641652405262,0.0844707787036895,0.0413654820993542,0.0843352312594652,0.1826026566326618,0.2123990803956985,0.1358459144830703,0.1450900174677372,0.1719572636485099,0.2535416582226753,0.2876465663313866,0.2160947993397712
1954,0.0376646112650632,0.0535993394255638,0.1154978591203689,0.1426044568419456,0.0823049582540988,0.0534461395815014,0.0944076315313577,0.1916830484569072,0.2218807496130466,0.1454904973506927,0.1527407504618168,0.1785215820372104,0.2611517751216888,0.3009453102946281,0.2204558327794075
1955,0.0381088411435484,0.0538545683398842,0.1157990322262048,0.1433385483920574,0.0831315107643604,0.0668060723692178,0.1082037115097045,0.2050742131471633,0.2404000326991081,0.1567410454154014,0.1643358446657657,0.1909794640541076,0.2748612567782401,0.3183095589280129,0.2410775795578956
1956,0.0412942668423056,0.0579616085812449,0.1225919363647699,0.1507161296904087,0.088442888110876,0.0799330603331327,0.1228244456648826,0.2187417282164096,0.2539633601903915,0.1680803522467613,0.186336275935173,0.2110572181642055,0.2921266680955887,0.3322170317173004,0.2599187195301056
1957,0.0467124985530972,0.0662732047587633,0.1357383054494857,0.1636768065392971,0.0991246476769447,0.0950591869652271,0.1343404102325439,0.2300350150465964,0.2688347265124321,0.1813309788703918,0.1956280365586281,0.2320022988319397,0.3215710061788558,0.3469411432743073,0.2778621613979339
