variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.086889486759901,0.104960428327322,0.1702839158475398,0.1926909081637859,0.1360544115304947,0.0190507233142852,0.0574668192118406,0.1576426450908183,0.1797953195869922,0.1125564724206924,0.1770616345107555,0.2033884800970554,0.2851635566353797,0.3103743940591812,0.2375360280275344
1951,0.0806690227240324,0.099217993542552,0.1637330837547778,0.1872222624719142,0.1297380030155182,0.0125973901245743,0.0541972937434911,0.1557642892003059,0.1819731004536152,0.1097825914621353,0.1634545147418976,0.1975317969918251,0.2739095139503479,0.3048527419567108,0.229115605354309
1952,0.075256135687232,0.0931531912833452,0.1566847698390483,0.1805749803781509,0.1228347457945346,0.0087575912009924,0.0539234840497374,0.155479556620121,0.1825597271323204,0.1076593734323978,0.1501802340149879,0.1851219722628593,0.2650557884573936,0.3034298419952392,0.2228642702102661
1953,0.0719629742205143,0.0895870098471641,0.1520536375045776,0.1770437717437744,0.1183431446552276,0.015978299640119,0.0596505110710858,0.1579672142863273,0.1880142956972122,0.1110676117241382,0.156868227571249,0.1834423820674419,0.2658019903302192,0.2997185036540031,0.226942166686058
1954,0.0694528311491012,0.0867942923307418,0.1479626557230949,0.1735377937555313,0.1154975406825542,0.0308855907060205,0.0725578575581312,0.168578891903162,0.1998195372521877,0.1228396892547607,0.1657865948975086,0.191416490972042,0.2752560830116272,0.3146953091025352,0.2339290454983711
1955,0.0698963370174169,0.0871894307434558,0.1480066299438476,0.1744278885424137,0.1159859038889408,0.0435294469818472,0.0851676502823829,0.1817279881238937,0.21625692024827,0.1328079104423523,0.1760334178805351,0.2029924203455448,0.287571093738079,0.3301962524652481,0.25343918800354
1956,0.0758742813020944,0.093597067669034,0.1557827088236808,0.1816669531166553,0.1232600808143615,0.0546179616823792,0.0976098639518022,0.1923988834023475,0.2267472006380558,0.1410756036639213,0.1990240223705768,0.2222544474899768,0.3050046423077583,0.3431466057896614,0.2714880853891372
1957,0.0853776238858699,0.1048021095246076,0.1711299239099025,0.1962327629327774,0.1363932117819786,0.0688421692699194,0.1064665739238262,0.2000484602153301,0.239659209549427,0.1521173268556594,0.2080272585153579,0.2443112133443355,0.3340352544188499,0.3601531386375427,0.2904340177774429
