variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0329390909522771,0.0475002201274037,0.1115184431523084,0.1333687849342823,0.0788381733000278,0.2640901714563369,0.3022957798838615,0.4009664461016655,0.4235539376735687,0.3572047799825668,0.361798332631588,0.3890805780887604,0.4701064270734785,0.4950103253126144,0.4226397722959518
1951,0.0302190465852618,0.0456204912811517,0.1081503313034772,0.1300096586346626,0.0755534023046493,0.265161557495594,0.3064312207698822,0.4065873926877975,0.4296245694160461,0.3606134951114654,0.3584979146718979,0.392083411514759,0.4690692770481109,0.4988249689340591,0.4249934703111648
1952,0.0281773193739354,0.0429369023442268,0.1033040691912174,0.1264032214879989,0.0719083175063133,0.2697541758418083,0.315551150739193,0.4141744300723076,0.4395315766334534,0.3669998049736023,0.3579068094491958,0.3916924631595611,0.4718480157852173,0.5099152266979218,0.4293991178274154
1953,0.0267000327818095,0.0415550040826201,0.10065045081079,0.1232807468622922,0.0692170746624469,0.2808949664235115,0.3237466269731521,0.4196286424994468,0.4470114335417748,0.3733336925506592,0.3688051536679267,0.3947638177871704,0.4770876210927963,0.5116319119930267,0.4394989311695099
1954,0.0258231149986386,0.0402165032178163,0.0977288018167018,0.1202146470546722,0.0671385191380977,0.2850397273898125,0.326788073182106,0.4216889661550521,0.450256821513176,0.3751081675291061,0.3698208719491959,0.3952755171060562,0.478066040277481,0.5181005537509918,0.4374699741601944
1955,0.0260719484649598,0.040310497097671,0.0977578061819076,0.1199929933995008,0.0672955773770809,0.2848565578460693,0.3268297657370567,0.4230940762162208,0.4554121196269989,0.373693510890007,0.3701885998249054,0.3964053758978844,0.4806476470828055,0.5232213169336319,0.4461900591850281
1956,0.0287970051169395,0.0432216101139783,0.1028433934599161,0.1255995273590087,0.0716671124100685,0.2888183012604713,0.3310059764981269,0.424609625339508,0.4560466006398201,0.3727276474237442,0.3783537551760673,0.4035085934400558,0.4838413384556769,0.5236221224069595,0.4517349451780319
1957,0.031921281479299,0.0477073861286044,0.1114622942358255,0.1355155199766159,0.0781994014978408,0.2907974392175674,0.3257183730602264,0.4176119038462637,0.455584704875946,0.3689444661140442,0.3700104236602783,0.4055918410420417,0.4938455486297606,0.5195155054330826,0.4509255290031433
