variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0591795664280653,0.0781429198384285,0.1486438852548599,0.1743220895528793,0.1113058999180793,0.1161975406110286,0.1554133735597133,0.2563459360599517,0.2786109790205955,0.2112406939268112,0.2554677352309227,0.2818000146746635,0.3642284911870956,0.3888853341341018,0.3168916702270508
1951,0.0545642351731658,0.0730799227207899,0.1421663181483745,0.1685060352087021,0.1051897853612899,0.108984562754631,0.1510985153913498,0.2527099514007568,0.2784401997923851,0.205743595957756,0.2416510701179504,0.2753400465846062,0.3522798773646354,0.3829420268535614,0.3066878020763397
1952,0.0504380378872156,0.0686092309653759,0.1358883611857891,0.1622274249792099,0.0998272635042667,0.1039079241454601,0.151118334531784,0.252780227959156,0.2807512328028679,0.2040077596902847,0.2296995066106319,0.2649659377336502,0.3441992303729057,0.3826543927192688,0.3022186011075973
1953,0.0479511443525552,0.0658342626690864,0.1316379615664482,0.1587243713438511,0.096427958458662,0.1121562454849481,0.1557917584478855,0.2550966992974281,0.2864416673779488,0.2079763859510421,0.2372432395815849,0.2637386929988861,0.345275813639164,0.3793266907334328,0.3076503872871399
1954,0.0464484104886651,0.0636729869246482,0.1275806537270546,0.1551754876971245,0.0935126356780529,0.11274981983006,0.1541338618099689,0.2526028859615326,0.2862120434641838,0.2058168873190879,0.2327116198837757,0.2586626648902893,0.3413063365221023,0.3818155407905578,0.3011975437402725
1955,0.0466855552047491,0.0640026322007179,0.1274725368618965,0.1548317387700081,0.0935607552528381,0.1103983741253614,0.1526932415366172,0.2506289806962013,0.288276506960392,0.2022944316267967,0.2297309689223766,0.2570093557238578,0.3414632955193519,0.3843399897217751,0.3078516125679016
1956,0.0506618486717343,0.0692338033020496,0.1347055779397487,0.1620739370584488,0.0992712043225765,0.1239266917109489,0.167349055558443,0.2637691760063171,0.2996484413743019,0.2139390707015991,0.2537950545549393,0.277340185046196,0.3595801323652267,0.3984017297625541,0.3264995366334915
1957,0.0568629220128059,0.0779131723940372,0.1481437042355537,0.1755713537335395,0.110939759761095,0.1394988678395748,0.1800761394202709,0.2750811037421226,0.3133548408746719,0.2259884402155876,0.2628415867686272,0.2993545538187027,0.3894196838140487,0.4147785931825637,0.345806747674942
