variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336366983130574,0.0487916023656725,0.1116716696321963,0.1331906542181968,0.0799657329916954,0.235493379831314,0.274653773009777,0.3727392670512199,0.3942083641886711,0.3291216194629669,0.3341454654932022,0.3606092154979706,0.4429097434878349,0.4670506075024604,0.3951882123947143
1951,0.0314467700198292,0.0462120180949568,0.1079321026057003,0.1296809680759907,0.0760970003902912,0.2382170364260673,0.2799742963910103,0.3797105112671852,0.4009972676634789,0.3344514816999435,0.3323206275701523,0.3658189824223518,0.4430467134714126,0.4738887205719947,0.3974945396184921
1952,0.0298858839087188,0.0441262499988079,0.103277847841382,0.1256464876234531,0.072575643658638,0.2424362927675247,0.2893809515237808,0.3883326861262321,0.4111837476491928,0.3411440402269363,0.3315270215272903,0.3657213544845581,0.4451638892292976,0.4830609202384949,0.4032969027757644
1953,0.0289386515505611,0.0426027724146843,0.1003688067942857,0.1231813874095678,0.0700571686029434,0.256926092505455,0.3006749260425567,0.395716243982315,0.4222134605050087,0.3500365614891052,0.3451519697904587,0.3715029793977737,0.453536812365055,0.4882096916437149,0.4161398410797119
1954,0.0278832645155489,0.0412017719820141,0.0977903461456297,0.1206770040094852,0.0683738477528095,0.2673803761601448,0.3097257855534553,0.4046279516816138,0.4326563820242882,0.3574405312538147,0.3523741707205772,0.3782532849907874,0.4606377503275871,0.5000138074159622,0.4207315295934677
1955,0.0279620583169162,0.0414608918502926,0.0980700210481881,0.1204683940857648,0.0682835169136524,0.2702250838279724,0.3116900414228439,0.4067305529117584,0.4383499920368194,0.3579368442296982,0.3538442924618721,0.3797601193189621,0.4637734395265578,0.5066596567630768,0.4294466078281402
1956,0.0298752422444522,0.0445802902802825,0.1036361137777566,0.1260550059378147,0.0724388435482978,0.2743010103702545,0.3155386462807655,0.409829663336277,0.4400406613945961,0.3565977811813354,0.3621034607291221,0.3875837329030037,0.4688219675421714,0.5081734716892243,0.4347681254148483
1957,0.0332963960245251,0.050356026738882,0.1135489549487829,0.1368692107498645,0.0811195634305477,0.2799841001629829,0.3152510544657707,0.4075727626681327,0.4423439353704452,0.3583278805017471,0.3589664161205291,0.3951117894053459,0.4829252582788467,0.508244663476944,0.4398126453161239
