variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0829635091125965,0.1007531677931547,0.1648694258928299,0.1874305665493011,0.1315874457359314,0.0342459043487906,0.0725880732387304,0.1725119240581989,0.1952714152634143,0.1281571611762046,0.1923039361834526,0.2186439350247383,0.3006191110610962,0.3248695015907288,0.252465546131134
1951,0.0779547955840826,0.0952377551048994,0.1580296529829502,0.1808480307459831,0.1252610310912132,0.0265848980285227,0.0677450425177812,0.1690668980777263,0.1940285190939903,0.1241855882108211,0.1761765137314796,0.2113519755005835,0.2871375304460525,0.3182550758123398,0.2421439215540886
1952,0.072603914886713,0.0892851412296295,0.150545529872179,0.1734240420162678,0.1181820668280124,0.0153064486104994,0.061918713375926,0.161205805838108,0.1881337501108646,0.1145893037319183,0.1570449575781822,0.1920731411874294,0.2714873889088631,0.3100378453731537,0.2297209799289703
1953,0.0692148860543966,0.0857630744576454,0.146075220555067,0.1704385466873645,0.1140366233885288,0.026589345280081,0.0713349694758653,0.1673543055355548,0.1974361717700958,0.1217648349702358,0.1672528617084026,0.1938621187210083,0.2761470222473144,0.3106064617633819,0.2375397458672523
1954,0.0667122770100832,0.0827811904251575,0.1424350231885909,0.166986545920372,0.1107974052429199,0.0339591449126601,0.0764624790847301,0.1723370654881,0.2020790733397007,0.1263962090015411,0.1698502503335476,0.1954671075940131,0.2790428820252418,0.3187218219041824,0.2379555106163025
1955,0.0669476509094238,0.0832386947423219,0.1423535414040088,0.1662439599633217,0.1109451279044151,0.0280461324378848,0.0706388159841299,0.1684074090421199,0.2007678523659706,0.1182019598782062,0.1629663355648517,0.1901903687417506,0.2747840201854706,0.317109502851963,0.2407345920801162
1956,0.0720931470394134,0.089349198564887,0.1500967319309711,0.1736788511276245,0.1181302182376384,0.0387998094782233,0.0813205207884311,0.1747051486372947,0.2096896067261696,0.1242441348731517,0.1839795373380184,0.2065147821605205,0.2898269489407539,0.3275781616568565,0.2559122890233993
1957,0.082492246478796,0.1005743643641471,0.1653819394111633,0.1900081865489483,0.1314321234822273,0.0594051295891404,0.0971002446115017,0.1889452868700027,0.2284875385463238,0.1420130729675293,0.1975460954010486,0.2337885075807571,0.3241917371749878,0.3497529000043869,0.2801407873630523
