variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0483343075960874,0.0645283307880163,0.1284118446707725,0.1506467394530773,0.0954960472881794,0.0876390021294355,0.126188703328371,0.2243652331829071,0.2462492048740387,0.1811438202857971,0.1964932888746261,0.2223353636264801,0.3050398322939873,0.3302933827042579,0.2582447081804275
1951,0.046163360029459,0.0617746132239699,0.1241206301748751,0.1466614916920662,0.0916406773030757,0.0900060702115297,0.1306977362930774,0.2309402772784232,0.2533706232905388,0.1851255372166633,0.1938087351620197,0.2260079233348369,0.3042375525832176,0.3352133274078369,0.2590358555316925
1952,0.0436745200306177,0.0590584092587232,0.1198224132508039,0.1430399484932422,0.0876957364380359,0.0975541453808546,0.144664751291275,0.2424928358197212,0.2669724091887474,0.1946565434336662,0.1970356874167919,0.2292830426990985,0.3102891963720321,0.3457654431462288,0.2680485099554062
1953,0.0415383776649832,0.0572896508127451,0.1163128086924552,0.1404732517898082,0.0846308059990406,0.1069097779691219,0.1501039503514766,0.245988623201847,0.273157873749733,0.1997572183609008,0.2047513499855995,0.2304634203016757,0.3121408653259277,0.347433814406395,0.2741639167070389
1954,0.0403534237295389,0.0550861129537224,0.1127959635853767,0.1362222418189048,0.0818438492715358,0.0985087737441063,0.140087052732706,0.2352282641828058,0.2636986434459686,0.1887398809194564,0.1927613228559494,0.2170415762066841,0.3001397946476936,0.3382367268204689,0.2606180757284164
1955,0.0407930409535765,0.0548873879387974,0.1125808104127645,0.1359420582652092,0.0818477049469947,0.0928820189088582,0.1342473441362381,0.2291207237541675,0.2609015300869942,0.1806205958127975,0.1836676858365535,0.2110031326115131,0.2952898484468459,0.3379763796925545,0.2607011944055557
1956,0.043485533632338,0.0590105802193284,0.1187283065915107,0.1422902926802635,0.0875462442636489,0.0931848373264074,0.1340454205870628,0.2280790428817272,0.2586757525801659,0.1754069253802299,0.1893993020057678,0.2152929143607616,0.2973855531215668,0.3347530007362366,0.2622639238834381
1957,0.0490788808092474,0.0659763688594102,0.1310282997786998,0.1549510650336742,0.0970044508576393,0.0919220209121704,0.1268092027306556,0.2192126853764056,0.2554342165589333,0.1702477782964706,0.1819597594439983,0.2180756519734859,0.305805035829544,0.3305713847279549,0.2627752721309662
