variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0668301705271005,0.0844607687741518,0.1515906515717506,0.1779764033854008,0.1164767630398273,0.0792722273617982,0.1169718336313963,0.2186939465999603,0.2407200507819652,0.1727368533611297,0.2198226869106292,0.2459693753719329,0.3282109925150871,0.3524141252040863,0.2804035395383835
1951,0.0630607467144727,0.0800684686005115,0.1458335496485233,0.1719437152147293,0.1110376603901386,0.0740722108632326,0.1149424888193607,0.2169852106273173,0.242526913434267,0.1695126071572303,0.2072826750576496,0.2419426016509533,0.3183767586946487,0.3496911764144897,0.273418053984642
1952,0.0590884612873196,0.0752197877317667,0.1395810650289058,0.1660085849463939,0.1051059812307357,0.0654184456914663,0.1107737084478139,0.2093498852849006,0.2373208962380886,0.1610910296440124,0.1900273114442825,0.2245166607201099,0.304020402431488,0.3429091721773148,0.2625628262758255
1953,0.0562519203871488,0.0718029552698135,0.1344700299203395,0.1615846090018749,0.1007369980216026,0.0558391202241182,0.0994322444498539,0.1961518430709838,0.2248426787555218,0.1502033993601799,0.1813648924231529,0.2077254949510097,0.2895778387784958,0.3242357328534126,0.2521027624607086
1954,0.0542690092697739,0.069288211017847,0.130786635428667,0.158545272052288,0.0978381894528865,0.0576063059270381,0.0999813874810934,0.1954972937703132,0.2255222223699093,0.1493742763996124,0.1786421567201614,0.2044716896116733,0.2870863330364227,0.3264989346265793,0.246984526515007
1955,0.0542669801041483,0.0699549289047718,0.1314978750050067,0.1593887567520141,0.0982149876654148,0.0667739313095808,0.1097584835439919,0.2054759374260902,0.2371544927358627,0.1562749519944191,0.1854078538715839,0.2119082157313823,0.2956358912587165,0.3388995662331581,0.2618405371904373
1956,0.0584575584158301,0.0753536830842495,0.1399752791225909,0.1675110310316086,0.1046771518886089,0.071533115953207,0.1133417659252882,0.2079124951362609,0.237733794003725,0.1552580595016479,0.1951785840094089,0.2213497553765774,0.3032843539118767,0.3405636459589005,0.267972931265831
1957,0.0640188802033662,0.0837701231241226,0.1521448551118373,0.1805631913244724,0.1160224005579948,0.06137401368469,0.0956175164878368,0.1894309957325458,0.2251274228096008,0.1404480189085006,0.1806312926113605,0.2164088034629822,0.3039909401535987,0.3305377349257469,0.2600931674242019
