variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0718263700604438,0.0907705984264612,0.1605783805251121,0.1863579392433166,0.1239354088902473,0.0384521255269646,0.0769605362415313,0.1792508882284164,0.2013179562985897,0.1326883807778358,0.1895012512803077,0.2170152558386324,0.2978880167007446,0.3225689306855201,0.2495897486805915
1951,0.066851732879877,0.0861591222137212,0.1548091827332972,0.181154865771532,0.1181129999458789,0.0345031902194023,0.0752945810556411,0.179356437176466,0.2057852268218994,0.1310223415493965,0.1792025126516819,0.2119577999413013,0.2898742547631264,0.3206002131104469,0.245155468583107
1952,0.0619904002174735,0.0809406665712594,0.147680193632841,0.1751327469944953,0.1122654899954795,0.0291045795194804,0.0752607621997595,0.1781452094018459,0.2070562697947025,0.1286719664931297,0.1661079928278923,0.2001550364494323,0.2808062961697578,0.3180080384016037,0.2383191585540771
1953,0.0592058360576629,0.0777876841276884,0.1434576706588268,0.1709983833134174,0.1085792779922485,0.0360576890408992,0.0801529427617788,0.1804064966738223,0.2125803746283054,0.1335411742329597,0.1725484505295753,0.1987830126285553,0.282004759311676,0.3152964890003204,0.2429200038313865
1954,0.0573770435526967,0.0751726876944303,0.1400537697970867,0.1688052996993065,0.1056306920945644,0.0528241511434316,0.0954750018566845,0.1961414067447185,0.2286795482039451,0.1488671898841858,0.1854601964354515,0.2112832668423652,0.2946497163176536,0.3342350363731384,0.2537029087543487
1955,0.0574297556653618,0.0752986806631088,0.1403870519995689,0.169083821028471,0.1062065176665782,0.061616700515151,0.1060814133286476,0.2053571294248104,0.2419334970414639,0.1564316600561142,0.1929236926138401,0.2197473122179508,0.3045601177215576,0.3471071779727935,0.2702874541282654
1956,0.0621434913948178,0.0807860395312309,0.1469972066581249,0.1756104029715061,0.1119267046451568,0.0625719886273145,0.1066977424919605,0.204163544178009,0.2403763145208358,0.154010497033596,0.2050696723163128,0.2272016203403473,0.3109753727912903,0.3487525269389153,0.2771782130002975
1957,0.0694843757897615,0.0893485659360885,0.1595259556174278,0.1872068829834461,0.1222351714968681,0.0689831931143999,0.10922282487154,0.204754536896944,0.2449741907417774,0.1566860005259513,0.2049090206623077,0.2416725233197212,0.3314665159583091,0.3573641702532768,0.2880373150110245
