variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0670594442635774,0.0857878467440605,0.1541406807303428,0.1803650729358196,0.1182703673839569,0.0998806204646825,0.1388619440793991,0.2398242220282554,0.2618947044014931,0.1940506547689438,0.2414948768913745,0.2695351016521454,0.3500543630123138,0.3748598754405975,0.3037418574094772
1951,0.062758045643568,0.0814152207225561,0.1489732350409031,0.175877483934164,0.1131548210978508,0.0984880272299051,0.1390142075717449,0.2420439517498015,0.2684073090553284,0.1947755366563797,0.2349050126969814,0.2679431113600731,0.3455343544483185,0.3758834511041641,0.3004269897937774
1952,0.0579874891787767,0.076076261177659,0.1421872806549072,0.1687634877860546,0.1070559620857238,0.0900353666394949,0.1349572420120239,0.236090330928564,0.2624747455120086,0.187287338078022,0.217456042766571,0.2513228985667228,0.3312352481484413,0.3691093012690544,0.2890355437994003
1953,0.0550206329673528,0.0727029470354318,0.1371715606749057,0.1638943746685982,0.1027746945619583,0.0827244617044925,0.1259411108493805,0.2237182496488093,0.2543393209576607,0.1775018274784088,0.209979160875082,0.2360511909425258,0.3178648182749748,0.3525274649262429,0.2806579321622848
1954,0.0528948018327355,0.0702096626907587,0.1332225815951824,0.1602522239089012,0.0998045690357685,0.0757731638848781,0.1177345634251833,0.2147543384134767,0.2464100204408169,0.1679514199495315,0.198554278165102,0.2243529699742794,0.3068146860599517,0.3473061338067055,0.2665145993232727
1955,0.0535962890833616,0.0705851526558399,0.1332734218239784,0.1606904722750187,0.0999962612986564,0.0838579207658767,0.1263728366792202,0.2228161419928074,0.2594832718372345,0.1744807809591293,0.2050956629216671,0.2318250855803489,0.3157035934925079,0.3591372564435005,0.2815797179937362
1956,0.0589535489678382,0.0760362149775028,0.140353525429964,0.1679232686758041,0.10667609795928,0.095718303322792,0.1368120218813419,0.2318447284400463,0.265817166864872,0.1804378256201744,0.2235371179878711,0.2482525354623793,0.3284115320444107,0.3687267035245895,0.2963466197252273
1957,0.0663723703473806,0.0867709584534168,0.1558350612223148,0.1827782489359379,0.1189035810530185,0.1054416086524725,0.1432708449661731,0.2369251510500907,0.2745446443557739,0.1889826133847236,0.2293255098164081,0.266088940501213,0.3541195926070213,0.3795753285288811,0.3112148493528366
