variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0895980380475521,0.1088505282998085,0.1766480709612369,0.2013098672032356,0.14125906676054,0.0381960999220609,0.0769919404387474,0.1791743506491184,0.201531745493412,0.1328670307993888,0.196531043946743,0.223534225076437,0.3049832886457443,0.3303377091884613,0.2578660100698471
1951,0.0837347045540809,0.1027030708640812,0.1707483519613742,0.1960138894617557,0.1348828971385955,0.0378619041293859,0.0786803361028433,0.1828308573365211,0.2095702029764652,0.1346820816397667,0.1895901449024677,0.2229536406695842,0.2998867228627205,0.3314781963825225,0.2556173950433731
1952,0.0780335277318954,0.0970180084556341,0.1640496319532394,0.1906226091086864,0.1289243772625923,0.0411897202953696,0.0865596324205398,0.1877097699046134,0.2172782890498638,0.1384021341800689,0.1825073465704917,0.2171634735167026,0.2975793090462684,0.3355242982506752,0.2550674527883529
1953,0.0745170194655656,0.0934207237511873,0.159403233975172,0.1870414733886718,0.1246454343199729,0.0563820481300354,0.0999234254658221,0.2000934322178363,0.2319101966917514,0.1527296006679535,0.1980118736624717,0.2248215480148792,0.3069135099649429,0.340802776813507,0.2690136730670929
1954,0.0715319212526083,0.0901420827209949,0.1555162182450294,0.1841418817639351,0.1210307106375694,0.0636950645595788,0.1052129939198494,0.2056316882371902,0.2375790685415268,0.1572778522968292,0.2000693805515766,0.2261011619865894,0.3082262602448463,0.3483422890305519,0.268086239695549
1955,0.0724944848567247,0.0907369142025709,0.1556955274939537,0.184891365468502,0.1215333677828311,0.0672110639512539,0.1110583128780125,0.2091557940840721,0.2460691273212432,0.160731166601181,0.2036428712308406,0.230425484329462,0.3145140925049781,0.3575079962611198,0.2811342775821686
1956,0.0791273012757301,0.0972657690197228,0.1641412450373172,0.1925368949770927,0.1293069496750831,0.0771974936127662,0.1203077545762062,0.2175032812356948,0.2518349125981331,0.165796160697937,0.2230868905782699,0.2471668875217438,0.3292464378476142,0.3679173707962036,0.2959577292203903
1957,0.08979382365942,0.109946966767311,0.1802396813035011,0.2078574530780315,0.1435159221291542,0.089446859806776,0.1284626750648022,0.2234073641896247,0.2611881360411644,0.1747774630784988,0.2318507172167301,0.268396717607975,0.3579252585768699,0.3835122361779213,0.3143463134765625
