variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0378840800374746,0.0522790913656354,0.1151691666990517,0.1361860036849975,0.0841333456337452,0.0653830740600824,0.1051721704751253,0.2045987144112586,0.2245997250080108,0.1589886099100113,0.1699835762381553,0.1970610064268112,0.2784589639306068,0.3034134238958359,0.2318748012185096
1951,0.0368475966155529,0.0514747217670083,0.1132302617281675,0.1351405426859855,0.0823620297014713,0.0852588728070259,0.1258905936777591,0.2263162823021411,0.2494125224649906,0.1800514757633209,0.1850670598447323,0.2191558609902858,0.2959849596023559,0.3264877364039421,0.250756174325943
1952,0.0343153767287731,0.0497630434855818,0.1103363705426453,0.1320937149226665,0.0786718502640724,0.0962069984525442,0.1436923019587993,0.243870401829481,0.2692392319440841,0.1968045681715011,0.1936762310564518,0.227413465231657,0.3073460385203361,0.3458212837576866,0.2653431743383407
1953,0.0326857946813106,0.0478483724966645,0.1072161088138817,0.1296434335410595,0.075840063393116,0.1083224102854728,0.1509456029534339,0.2488387101888656,0.2783480003476143,0.2027466893196106,0.2024513579905033,0.2299105159938335,0.3124338436126709,0.3460745260119438,0.2736672163009643
1954,0.0313912443816661,0.0463801264762878,0.104539295732975,0.1266188494861126,0.0734643787145614,0.1175669204443693,0.1583849249780178,0.2546809330582618,0.2862904250621796,0.2087010890245437,0.2082661412656307,0.2345943066477775,0.3185819998383521,0.3578171953558922,0.2766141593456268
1955,0.0317218054085969,0.0462724146991968,0.1050147643685339,0.1271007426083088,0.073561068624258,0.1308484151959419,0.1735122317075729,0.2698867991566657,0.3036265641450882,0.2209178507328033,0.2215761788189411,0.2486443592607974,0.3329955089092254,0.3753782764077186,0.2989537417888641
1956,0.0351085854694247,0.0499250611290335,0.1110820110887289,0.1333520099520683,0.0790032520890235,0.1542476251721382,0.1962325811386108,0.2893105810880661,0.3235360413789749,0.2397842556238174,0.2520973652601242,0.2744426873326301,0.3583091866970062,0.3954162120819092,0.324150949716568
1957,0.0401974450796842,0.0570134890079498,0.1216339500993489,0.1463917210698128,0.0880078710615634,0.1754791595041752,0.2127892991900444,0.3063604420423507,0.3436989650130272,0.2596711814403534,0.2625702530145645,0.299784289598465,0.3901186448335647,0.4150845229625702,0.3465448021888733
