variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0655764814466238,0.0828725177794695,0.1486657981574535,0.1707108370959759,0.1141000613570213,0.098551794886589,0.1366023962199688,0.2373855493962764,0.2609086662530899,0.1923058256506919,0.2385127805173397,0.2651110604405403,0.3466089192032813,0.3727383553981781,0.3004602491855621
1951,0.0606492197141051,0.0779922427237033,0.1425619281828403,0.1656114615499973,0.1089199744164943,0.0953870687633752,0.1362199608981609,0.2391740812361239,0.2660950064659119,0.1922436952590942,0.2290693037211895,0.2611248230934143,0.3404724287986755,0.3707064598798752,0.2959480583667755
1952,0.0564000315964221,0.0736242170631885,0.1362795208394527,0.1601132474839687,0.1029137410223484,0.0937507878988981,0.1404795649647712,0.2428730824589729,0.2703335836529731,0.1937320530414581,0.2220953717827797,0.2547523537278175,0.3356744581460952,0.3722741514444351,0.2932229042053222
1953,0.0538942359387874,0.0707187052816152,0.1321525132656097,0.1566773794591427,0.0990639105439186,0.1051707629114389,0.1500411224365234,0.248457932472229,0.2805216267704963,0.2021933272480964,0.2316853061318397,0.2579980918765068,0.3415890076756477,0.3743146881461143,0.3021666407585144
1954,0.0519945833832025,0.0683862438052892,0.1286108912527561,0.1540274627506733,0.0967191495001316,0.1161540064960718,0.1584791588783264,0.2572955998778343,0.2889684423804283,0.2109608128666877,0.2385201252996921,0.2642139154672622,0.3482672107219696,0.3862307101488113,0.3061907738447189
1955,0.0524681000038981,0.0686086546629667,0.1282803572714328,0.1541944354772567,0.0967917256057262,0.1219692938029766,0.1632253138720989,0.263165833055973,0.2973848566412926,0.2135391384363174,0.2411280654370785,0.2687236151099205,0.3537825006246566,0.3952766299247742,0.3184236288070678
1956,0.0568252269178628,0.0733497586846351,0.1351649141311645,0.1596000790596008,0.1025491803884506,0.133337852358818,0.1772472776472568,0.2747187438607215,0.3102219954133033,0.2232160717248916,0.2643761202692986,0.2885123571753502,0.3723874214291572,0.4100428000092506,0.3361731916666031
1957,0.0638469140976667,0.0819245959818363,0.1484867684543132,0.1737812913954258,0.1130957640707492,0.1604490362107754,0.2001996286213398,0.2954202461242675,0.3353195384144783,0.2476855963468551,0.2841525435447692,0.3214303523302078,0.4113451299071312,0.4401692911982536,0.3679509162902832
