variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0540225317701697,0.0720907624810934,0.1388085925579071,0.1616955704987049,0.1040178686380386,0.0403954053297638,0.0792620665580034,0.1781093452870845,0.1989945828914642,0.1339644193649292,0.1608467303216457,0.1871118162572383,0.269336804151535,0.2940704926848412,0.2224055677652359
1951,0.0519515413790941,0.069629135876894,0.1361742778122425,0.1604272276163101,0.1005412973463535,0.053163799084723,0.0936547687649726,0.1944054901599884,0.2181527510285377,0.1486492753028869,0.1700303316116333,0.2023142950236797,0.2804826954007148,0.3105802670121193,0.2351122125983238
1952,0.0487950867041945,0.0659708017855882,0.1305859673023223,0.1560754314064979,0.0957578234374523,0.0554678790271282,0.1019389783591032,0.2017235125601291,0.227517233043909,0.155027724802494,0.167720041424036,0.1998771806061267,0.2805196467041969,0.3166598737239838,0.2387838587164878
1953,0.0465493839234113,0.0632744200527668,0.1260900856554508,0.1525352589786052,0.0922497101128101,0.0578890562057495,0.1017809341102838,0.198997619152069,0.2283561639487743,0.1526753604412078,0.1670329146087169,0.194115622639656,0.2756904563307762,0.3099841102957725,0.2380490601062774
1954,0.0446407282724976,0.0612522323429584,0.1231054562330245,0.1498632848262787,0.0897786282002925,0.0669125642627477,0.10899940893054,0.2049985994398592,0.2360641919076442,0.1591895967721939,0.173185545951128,0.1980976788699626,0.2809213182330131,0.3193217888474464,0.2410429045557975
1955,0.0451990764588117,0.0616054652631282,0.1232112614065408,0.1502019271254539,0.0901648849248886,0.0746767997741699,0.1167020206153392,0.2124606947600841,0.2475840620696544,0.1645540371537208,0.1775694668292999,0.204193115234375,0.2879318264126777,0.3310887947678566,0.2545378059148788
1956,0.0491058707237243,0.0658245755732059,0.1299582101404666,0.1582042582333088,0.0962907187640667,0.0803951222449541,0.1231018408387899,0.2159979853034019,0.2500448323786259,0.1654995158314705,0.1900569409132003,0.2153472863137722,0.2968979987502098,0.3353091314435005,0.2628196626901626
1957,0.0548456490039825,0.074449013993144,0.142831825017929,0.1709405153989792,0.1067232862114906,0.0832350395619869,0.1196906681358814,0.2125290548801422,0.2499528311192989,0.1651016324758529,0.1863360241055488,0.2226680067181587,0.310698127746582,0.3356953531503677,0.2678707093000412
