variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0713170129805803,0.0902472703903913,0.1601361188292503,0.185973672568798,0.1230131015181541,0.0611806606873869,0.0993587515503168,0.198968337625265,0.2210721351206302,0.154404416680336,0.2054077200591564,0.2315356561541557,0.3139039155840873,0.3378131046891213,0.266877219080925
1951,0.0667068712413311,0.0858035562187433,0.1552429573237895,0.1817042827606201,0.1181275323033332,0.0649510525166988,0.1047706367820501,0.2071481987833976,0.2325622245669365,0.1606255769729614,0.2038905397057533,0.2366633594036102,0.314545724093914,0.3447751864790916,0.2695573419332504
1952,0.061586370691657,0.0806065076589584,0.148364663273096,0.1754933446645736,0.1123637408018112,0.058429136313498,0.1049399523437023,0.2060579168796539,0.2329154819250107,0.1574346721172332,0.1914474502205848,0.2241697037220001,0.3046395948529243,0.340304447710514,0.2624858766794204
1953,0.058466874808073,0.0772649298608303,0.1432283645868301,0.1710134752094746,0.1082892566919326,0.0596038283780217,0.1034606879949568,0.2018206468224525,0.2332892760634422,0.1546366140246391,0.1892819702625274,0.2162320746481418,0.2976494598388672,0.3318311557173729,0.2602114081382751
1954,0.0563250860199332,0.0746284773945808,0.1395534437894821,0.1676774367690086,0.1052012369036674,0.0648792084306478,0.1048727916181087,0.2034611091017723,0.2360525317490101,0.1567703858017921,0.1901437565684318,0.2154861809313297,0.2982737118005752,0.3376720011234284,0.2582430243492126
1955,0.057299119234085,0.0754164264351129,0.1396322731673717,0.1678922660648822,0.1054816022515297,0.062335049174726,0.104899875447154,0.2017597958445549,0.2388597317039966,0.1537851616740226,0.187084349244833,0.2136512459814548,0.2974161818623542,0.3406723707914352,0.2643006443977356
1956,0.0623715566471219,0.0804481337219476,0.14635352358222,0.1745196595788002,0.1115543097257614,0.0673384491354227,0.1110545667260885,0.2072689846158027,0.2430415369570255,0.1564801260828972,0.202687806636095,0.226512549072504,0.3085514667630195,0.3478826612234115,0.275845319032669
1957,0.0691767279058694,0.090065116584301,0.1599617020785808,0.1874591544270515,0.1227775700390338,0.0745027836412191,0.1140113656967878,0.2098198904097079,0.2479704983532429,0.160419799387455,0.2054851062595844,0.2412469065189361,0.330937722325325,0.3565325453877449,0.2877925783395767
