variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0895997088402509,0.1088443354517221,0.1766480268537998,0.201310945302248,0.1412520706653595,0.0382033945992589,0.0770054578781127,0.1792045687139034,0.2015311479568481,0.1328866854310035,0.1965475916862487,0.2235386668145656,0.3049976113438606,0.3303564503788948,0.2578863203525543
1951,0.0837310329079628,0.1027018211781978,0.1707457806169986,0.196022530645132,0.1348735243082046,0.0378826418891549,0.07869733273983,0.1828516432642936,0.2095771670341491,0.1347008943557739,0.1896086357533931,0.2229814328253269,0.2999155631661415,0.331490583717823,0.2556378990411758
1952,0.07803417108953,0.0970158482342958,0.1640484005212783,0.1906262010335922,0.128924049437046,0.0411894369870424,0.086581412628293,0.1877389784157276,0.2172928400337696,0.1384164988994598,0.1825375609099865,0.2171891695261,0.2975950720906257,0.3355361059308052,0.2550821751356125
1953,0.0745141491293907,0.0934149280190467,0.1593972486257553,0.1870426267385483,0.1246454045176506,0.0563882026821374,0.0999534661322831,0.2001157614588737,0.2319311946630478,0.1527503877878189,0.1980290122330189,0.2248342935740946,0.3069224748015404,0.340812936425209,0.2690148651599884
1954,0.0715293057262897,0.0901355751603841,0.1555194056034088,0.1841417923569679,0.121029257774353,0.0637046333402395,0.1052357549220322,0.2056481912732123,0.2375864699482917,0.1572984308004379,0.2000837810337543,0.2261195664107798,0.3082393476366997,0.3483492255210876,0.2681021690368652
1955,0.0724931839853525,0.0907383254170417,0.1556930418312549,0.1848919682204723,0.1215274222195148,0.0672218035906553,0.1110669515281914,0.2091796042025089,0.2460714638233185,0.1607467159628868,0.203658240288496,0.2304451815783977,0.3145215019583701,0.3575230628252029,0.2811536937952041
1956,0.0791238103061914,0.0972588033229112,0.1641371883451938,0.1925364948809146,0.1293129399418831,0.0772136483341455,0.1203153589367866,0.2175163647532463,0.2518416076898574,0.1657983809709549,0.2230925552546978,0.24717089548707,0.3292505091428757,0.3679300114512444,0.2959644943475723
1957,0.0897933382540941,0.1099538379907608,0.180239401012659,0.2078620485961437,0.1435082405805587,0.0894498206675052,0.1284573447704315,0.2234129329025745,0.26119105219841,0.174780748784542,0.2318459771573543,0.2684051823616027,0.3579129070043563,0.3835161030292511,0.3143440634012222
