variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0045720317633822,0.0221643899753689,0.080384729579091,0.1018713261932134,0.0517351943999528,0.1743766419589519,0.2152118816971779,0.3107054126262664,0.3306401923298835,0.2676003724336624,0.2462198242545127,0.2728685474395751,0.3548119089007377,0.3795038938522339,0.3068097233772278
1951,0.0043989183148369,0.0213566927984356,0.077812745720148,0.0987345017492771,0.0500596407800912,0.1800028502941131,0.2219903065264224,0.3190505218505859,0.3408540919423103,0.2747698277235031,0.246357575058937,0.2801142829656601,0.3572210437059402,0.3880669966340065,0.3119218796491623
1952,0.0047000418882817,0.0203641180880367,0.0749431224167346,0.0948071520775556,0.0478532947599887,0.1829485043883323,0.2303995165228843,0.3279337954521178,0.3504161238670349,0.2824086844921112,0.2472587659955024,0.2814986550807953,0.360756354033947,0.3999267652630806,0.3190607130527496
1953,0.0038813477614894,0.0197980931587517,0.0729656893014907,0.0920252677053213,0.0462165940552949,0.1939467385411262,0.2348988522589206,0.3291159614920616,0.3548388823866844,0.2846032679080963,0.2551947206258774,0.2816767781972885,0.3637217938899993,0.3989082738757133,0.3257875442504883
1954,0.0036092052003368,0.0190793206915259,0.0706006632745265,0.0895207393914461,0.0447957534343004,0.1954059660434723,0.2335799732804298,0.3289308041334152,0.3566131621599197,0.2828250974416733,0.2543031230568885,0.2801778855919838,0.362786531150341,0.4033031687140465,0.3228878825902939
1955,0.0036177001427859,0.0190898088924586,0.0706130376458167,0.0896787542849779,0.0449297949671745,0.1976378411054611,0.2387458729743957,0.3357510629296302,0.3668810427188873,0.2832460254430771,0.2577758267521858,0.2847722890973091,0.3684358966350555,0.4118884593248367,0.335037037730217
1956,0.0029117069672793,0.0198078898154199,0.0738892173767089,0.0940031707286834,0.0471841171383857,0.1897754244506359,0.2309102141857147,0.324923049211502,0.3570874780416488,0.2706460803747177,0.2544222384691238,0.2784477326273918,0.3591235473752022,0.3993350371718406,0.3274367749691009
1957,0.0001599820505361,0.0200468408316373,0.0789800298213958,0.10124595426023,0.0502645783126354,0.1812359578907489,0.214802286028862,0.307089055776596,0.3439303383231163,0.2567068785429001,0.2320928797125816,0.2680005130171776,0.3576135233044624,0.3825995713472366,0.3145093619823456
