variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0045709116617217,0.0221624818816781,0.0803832736611366,0.1018660549074411,0.0517307575792074,0.1743706345558166,0.2152111500501632,0.3107009303569793,0.330628302693367,0.2676027715206146,0.2462188623845577,0.2728683578968048,0.3548201802372932,0.3795000180602074,0.3068012744188308
1951,0.0043972761603072,0.0213519072718918,0.0778109378367662,0.098729008436203,0.0500508788973093,0.1799956373870372,0.2219922338426112,0.3190471002459525,0.3408432498574257,0.2747702002525329,0.2463473826646804,0.2801074311137199,0.3572241649031639,0.3880610048770904,0.3119124174118042
1952,0.004699136596173,0.0203551210463047,0.0749442388117313,0.0948017571121454,0.0478452127426862,0.1829509615898132,0.2304020234942436,0.327914473414421,0.3504056736826896,0.2824275195598602,0.2472557596862316,0.2814930117130279,0.3607458493113518,0.399910032749176,0.3190441429615021
1953,0.0038817172055131,0.0197923055291175,0.0729665403068065,0.0920242734253406,0.0462124776095151,0.1939373798668384,0.2349000866711139,0.3291166588664054,0.3548303663730621,0.2846074849367142,0.2551844373345375,0.281662637591362,0.3637070870399475,0.3988927125930786,0.3257645815610885
1954,0.0036104635801165,0.019075228292495,0.0705983150750398,0.089514460042119,0.0447951890528202,0.195400096476078,0.2335791073739528,0.32892437428236,0.3566033586859703,0.2828161418437958,0.2542935520410537,0.2801593053340911,0.3627877807617187,0.4032860562205315,0.3228709101676941
1955,0.003618946543429,0.0190850778669118,0.0706118597835302,0.089672527834773,0.044925969094038,0.1976315200328826,0.2387387698888778,0.33575224339962,0.3668660193681717,0.2832376062870025,0.2577662825584411,0.2847561904788017,0.3684205889701843,0.411877167224884,0.3350301384925842
1956,0.0029102683998644,0.01980344241485,0.0738826616108417,0.0939996339380741,0.0471812840551137,0.1897688128054142,0.2309104217588901,0.3249146112799644,0.3570693671703339,0.2706391513347626,0.2544033914804459,0.2784310063719749,0.359105218052864,0.3993265509605407,0.3274095952510834
1957,0.0001607516911462,0.0200452945195138,0.0789740986377,0.1012421537190675,0.0502597279846668,0.1812348820269108,0.2147980895638465,0.3070832785964012,0.343924306333065,0.2567038536071777,0.2320700511336326,0.2679875835776329,0.357600567638874,0.3825836300849914,0.3144946992397308
