variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0670637667179107,0.0857907617092132,0.1541497561335563,0.1803668081760406,0.1182804964482784,0.0998705152422189,0.138853218704462,0.2398193871974945,0.2618962422013283,0.1940383538603782,0.2414959460496902,0.2695476683974266,0.3500559338927269,0.3748585239052772,0.3037339150905609
1951,0.0627596210688352,0.0814168940484523,0.1489822064340114,0.1758776098489761,0.1131561696529388,0.0984857957810163,0.1390038792788982,0.2420338709652422,0.2684043899178505,0.1947674751281738,0.2348934590816497,0.2679363074898719,0.3455201935768127,0.3758819073438645,0.3004250079393387
1952,0.057987274415791,0.0760778228938579,0.1421989813446998,0.1687614321708679,0.1070618517696857,0.0900376871228218,0.1349491193890571,0.2360848453640937,0.2624662488698959,0.1872802153229713,0.2174495428800583,0.2513214522600174,0.3312341234087944,0.3691172450780868,0.2890363484621048
1953,0.0550225293263793,0.0727041020989418,0.1371705050766468,0.1638943567872047,0.1027762442827224,0.0827170651406049,0.1259370550513267,0.2237194581329821,0.2543440029025078,0.1774955540895462,0.2099780082702636,0.236044343560934,0.3178648790717125,0.3525316596031189,0.2806613147258758
1954,0.0528959108516573,0.0702145206928253,0.1332321894168853,0.1602518700063228,0.0998073667287826,0.0757738552987575,0.1177240803092717,0.2147515715658664,0.2464130841195583,0.1679471731185913,0.1985546298325061,0.2243442912399768,0.3068154507875442,0.3473039269447326,0.2665109634399414
1955,0.0535946525633335,0.0705869748443365,0.1332727546989917,0.1606892965734005,0.099996879696846,0.0838617131114006,0.1263727514445781,0.2228260654211044,0.2594906970858574,0.1744866967201233,0.2050933241844177,0.2318185110390185,0.3156999170780182,0.3591323837637901,0.2815853506326675
1956,0.05895302798599,0.0760406974703073,0.1403528060019016,0.1679271683096885,0.1066807843744754,0.0957123637199401,0.1368151180446148,0.2318503861129283,0.2658231139183045,0.1804401502013206,0.2235524863004684,0.2482572486996649,0.3284185266494751,0.3687266394495964,0.2963588237762451
1957,0.0663746420294046,0.0867729002982378,0.1558371222019195,0.1827800326049328,0.1189130581915378,0.1054420217871665,0.1432761399447918,0.2369325053691864,0.2745510146021843,0.188991442322731,0.2293494299054145,0.2660917109251022,0.3541197854280472,0.3795956760644913,0.3112214803695678
