variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0539582904428243,0.0710852392017841,0.1370921668410301,0.1585834003984928,0.1034066677093505,0.0614404257386922,0.1016137306392192,0.1990699672698974,0.2194906026124954,0.154730923473835,0.1874130725860595,0.2138311539590357,0.2966475433111191,0.320442932844162,0.2495357543230056
1951,0.0508787583559751,0.0685270615667104,0.133538135588169,0.1555491425096989,0.0992900729179382,0.0700414672493934,0.1114053710550069,0.2116087731719015,0.2332552023231983,0.1657575219869613,0.1916941061615943,0.2237945149838924,0.3021511340141296,0.3314543917775154,0.257145345211029
1952,0.0469631567597389,0.0644552231580019,0.1275620055198669,0.1506165131926536,0.0943365879356861,0.0649647582322359,0.1124221546202898,0.2129850846529005,0.2367224857211113,0.1659800708293914,0.1826546750962734,0.2147085666656494,0.2951742526888847,0.3311711445450783,0.2538383305072784
1953,0.0447580968961119,0.0620766648650169,0.1239847303181886,0.1482560910284519,0.0911507755517959,0.0791828464716672,0.1227131066471338,0.2198611333966255,0.2493006564676761,0.1743687838315963,0.1928959317505359,0.2196420900523662,0.3012386551499367,0.3353897899389267,0.2636201232671737
1954,0.043017553910613,0.0604932498559355,0.1216668432950973,0.1462847247719764,0.0884393118321895,0.1068728145211935,0.1461747740209102,0.2425105641782283,0.2733600333333015,0.1962294429540634,0.2156236864626407,0.2401915456354618,0.322954728603363,0.3610355064272881,0.282991498708725
1955,0.0436591578647494,0.0606223900243639,0.122663103044033,0.1475206926465034,0.0886205099523067,0.1259460374712944,0.1688060159981251,0.2643461593985557,0.2992270588874817,0.2163740843534469,0.233771576732397,0.2597658681869507,0.3435739040374755,0.3861339882016182,0.3094440102577209
1956,0.0477913366630673,0.0655711397528648,0.1295022688806056,0.154533302783966,0.0948430821299552,0.1382532112300395,0.180066330730915,0.2716511252522468,0.3062195256352425,0.2226107493042946,0.2502813205122948,0.275777590572834,0.357269220650196,0.3963129878044129,0.3234115242958069
1957,0.0540430838242173,0.0735361710190773,0.1414705918729305,0.1682461962103843,0.1055677570402622,0.1458989858627319,0.1826667253673076,0.2752395457029342,0.3130847543478012,0.2291901484131813,0.2531883925199508,0.2898288121819496,0.3782307809591293,0.4040113449096679,0.3351344764232635
