variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0120771799702197,0.0270793954841792,0.088208173289895,0.1093540608882904,0.0581041704863309,0.2061474435031414,0.2452576990425586,0.3439295890927314,0.3658170476555824,0.299706757068634,0.2827507242560386,0.30788444429636,0.3905719971656799,0.4163372918963432,0.3437557220458984
1951,0.0106577358674257,0.0251988663151859,0.0851186563819646,0.1059306483715772,0.0548557434231042,0.2037695474922657,0.2468988108634948,0.347012548148632,0.3688783898949623,0.3010781556367874,0.2765253216028213,0.3099163213372231,0.3874287438392639,0.4189259514212608,0.3424713611602783
1952,0.0098419724963605,0.0237705318443477,0.0815646590292453,0.1023223966360092,0.051808813586831,0.2043333560228347,0.2518028953671455,0.3507207161188125,0.3742663890123367,0.3035265207290649,0.2718760326504707,0.30617312759161,0.3867445057630538,0.4239278972148895,0.3442173451185226
1953,0.0093893903307616,0.0231672157905995,0.0788899693638086,0.1002111434936523,0.0499306637793779,0.2175982154905796,0.260038223862648,0.3554471349716187,0.3832822158932686,0.3102486431598663,0.2837940275669098,0.3108729934692383,0.3935180619359016,0.4267899960279465,0.3544646650552749
1954,0.009087816113606,0.0223686528205871,0.0772154815495013,0.0983972087502479,0.0484432969242334,0.2299553334712982,0.2713675972819328,0.3665164735913276,0.3947049289941787,0.3200368732213974,0.2940849676728249,0.3197572192549705,0.4035823971033096,0.4431224271655082,0.3624555319547653
1955,0.0089893171563744,0.0226182942651212,0.0771694269776344,0.0981879167258739,0.0484961681067943,0.2268412679433822,0.2689488464593887,0.3645248654484749,0.3971044227480888,0.3149916231632232,0.2911397367715835,0.3181962534785271,0.4025198918581008,0.4451982215046883,0.3684025257825851
1956,0.00905232434161,0.0235567973181605,0.0803803035616874,0.1018342349678278,0.0513154417276382,0.2229353062808513,0.264217834174633,0.3585177347064018,0.3885174185037613,0.3053517490625381,0.2922083050012588,0.3153497010469436,0.3978626644611359,0.436474198102951,0.3647476434707641
1957,0.0094375390559434,0.0260592060536146,0.0872840230166912,0.1104619547724723,0.0561529528349638,0.2271574340760707,0.2616410145163536,0.353394558429718,0.3904149234294892,0.3039097040891647,0.2819510027766227,0.3178310307860374,0.4072892215847968,0.4335003614425659,0.3644573986530304
