variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1055537682026624,0.1299729607999324,0.212280919253826,0.2462432891130447,0.1692460775375366,0.1052904192358255,0.1461710913479328,0.2545460012555122,0.2790662243962288,0.2035376727581024,0.3007039353251457,0.3276909032464027,0.4096698683500289,0.4340072706341744,0.3625622242689132
1951,0.0969271223992109,0.1212033212184906,0.2025083513557911,0.2357322193682194,0.159979909658432,0.0826160248368978,0.1274348041415214,0.2340437248349189,0.2620943874120712,0.1836085841059684,0.2676661431789398,0.3006034442782402,0.3777969026565552,0.4088224902749061,0.3330314755439758
1952,0.0896870635449886,0.1134557347744703,0.1942928683757781,0.2264317154884338,0.1514482870697975,0.0741783045232296,0.1209257908165454,0.2265028846263885,0.2576855331659317,0.176813431084156,0.2476064890623092,0.2818570917844772,0.3614938870072364,0.3989537119865417,0.3193104118108749
1953,0.0852015182375907,0.1089399968832731,0.1891547828912735,0.221616069227457,0.1460912823677063,0.0782242406159639,0.1219499085843563,0.2284237587451934,0.2612833872437478,0.1798783838748932,0.2499398186802864,0.2769240182638168,0.3587594500184058,0.3929822370409965,0.3212402760982513
1954,0.0822635021060705,0.1054914224147796,0.1845170058310031,0.2170154005289077,0.1417027413845062,0.0755830954760313,0.1205707965791224,0.2255352236330509,0.260248014330864,0.1771697029471397,0.2439435675740242,0.2701221466064453,0.3530129942297935,0.3929673030972481,0.3125892579555511
1955,0.0839604556560516,0.1062017304450273,0.1843541072309017,0.2176513291895389,0.1419214606285095,0.0736239597201347,0.119104880914092,0.2231993193924427,0.2592975556850433,0.1746478602290153,0.2411750167608261,0.2676676180958748,0.3518191158771515,0.3946582019329071,0.3181466907262802
1956,0.0913796715438366,0.1140122886002063,0.1926932500302791,0.2269834108650684,0.1502493545413017,0.0718394126743078,0.1155802318453788,0.2175563512742518,0.2555651098489761,0.1667333096265792,0.24899732619524,0.2736853289604187,0.3549683335423469,0.3943425089120865,0.3216601014137268
1957,0.1036477919667959,0.1276064595580101,0.2089728771150111,0.2430243700742721,0.165750116109848,0.073055150359869,0.1130047412961721,0.2115875712037086,0.2501027069985866,0.1610537394881248,0.2484584860503673,0.2856657212972641,0.3739560413360595,0.3995971009135246,0.3302204757928848
